,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
17260,223488,https://sofifa.com/player/223488/morten-saetra/19/159222,M. Sætra,Morten Sætra,21,1997-06-18,198,78,Norway,Strømsgodset IF,53,59,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,87000.0,,SUB,40.0,,2016-04-05,2018.0,,,,,,,,,59.0,48.0,44.0,52.0,46.0,49.0,,14,18,13,23,20,13,19,13,20,24,46,46,35,52,59,22,55,31,56,12,25,25,20,12,15-9,29,8-17,19,15,59,48,44,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
17261,236431,https://sofifa.com/player/236431/emanuel-alarcon/19/159222,E. Alarcón,Emanuel Alarcón,25,1992-11-11,183,75,Argentina,Patronato,53,59,60000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,99000.0,,RES,12.0,,2016-09-10,2019.0,,,,,,,,,56.0,55.0,55.0,52.0,26.0,50.0,,13,7,11,24,6,14,10,11,21,11,22,30,36,37,38,22,43,26,61,7,22,14,5,35,12,47,12,10,14,56,55,55,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
17262,224555,https://sofifa.com/player/224555/jiamin-xu/19/159222,Xu Jiamin,徐嘉敏,24,1994-04-11,193,83,China PR,Beijing Renhe FC,53,58,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,134000.0,,SUB,1.0,,2014-01-01,2020.0,,,,,,,,,56.0,52.0,49.0,54.0,36.0,49.0,,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,19,37,42,41,18,16,20,15,35,23,29,19,16,14,56,52,49,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
17264,228022,https://sofifa.com/player/228022/yu-liu/19/159222,Liu Yu,刘宇,23,1995-02-21,185,75,China PR,Changchun Yatai FC,53,58,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,134000.0,,SUB,1.0,,2015-02-01,2021.0,,,,,,,,,54.0,52.0,51.0,51.0,53.0,50.0,,17,17,17,45,17,18,20,17,47,21,52,54,51,50,51,22,50,34,61,14,24,22,17,44,20,51,16,23,24,54,52,51,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
17266,239811,https://sofifa.com/player/239811/yun-oh-lee/19/159222,Lee Yunoh,이윤오 Yun Oh Lee,19,1999-03-23,190,88,Korea Republic,Vegalta Sendai,53,58,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,66000.0,,RES,35.0,,2017-04-07,2021.0,,,,,,,,,54.0,52.0,55.0,59.0,19.0,52.0,,8,5,10,28,6,10,9,13,23,18,14,23,22,35,27,20,39,31,65,4,26,14,7,36,10,29,8,12,11,54,52,55,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
17268,241962,https://sofifa.com/player/241962/masaya-tomizawa/19/159222,M. Tomizawa,富澤 雅也,24,1993-07-14,189,77,Japan,V-Varen Nagasaki,53,57,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,80000.0,,SUB,21.0,,2016-01-01,2018.0,,,,,,,,,56.0,53.0,49.0,53.0,24.0,50.0,,10,9,13,25,8,8,11,13,22,12,23,24,22,50,45,26,51,21,63,10,21,11,6,24,21,21,17,10,11,56,53,49,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
17269,224681,https://sofifa.com/player/224681/zhixiang-wen/19/159222,Wen Zhixiang,温智翔,25,1993-03-17,192,96,China PR,Henan Jianye FC,53,56,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,111000.0,,SUB,1.0,,2017-01-14,2019.0,,,,,,,,,52.0,45.0,44.0,60.0,45.0,53.0,,16,17,14,28,12,11,18,20,21,22,46,44,36,52,46,21,58,41,70,11,25,20,19,13,21,29,11,13,19,52,45,44,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
17270,237167,https://sofifa.com/player/237167/ryuki-miura/19/159222,R. Miura,三浦 龍輝,26,1992-05-17,181,75,Japan,Júbilo Iwata,53,56,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,66000.0,,RES,36.0,,2017-01-01,2021.0,,,,,,,,,58.0,54.0,52.0,48.0,24.0,49.0,,12,5,13,25,7,12,13,12,17,13,25,23,24,49,44,16,61,22,44,5,15,12,5,31,14,22,23,16,12,58,54,52,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
17275,197921,https://sofifa.com/player/197921/rino-iuliano/19/159159,R. Iuliano,Rino Iuliano,34,1984-03-10,186,80,Italy,Avellino,53,53,20000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,31000.0,,RES,12.0,,2017-02-01,2019.0,,,,,,,,,50.0,52.0,64.0,53.0,32.0,51.0,,17,21,20,32,14,16,16,14,27,20,30,34,31,49,45,28,55,24,53,16,33,22,11,33,23,35,12-6,18,20,50,52,64,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
17276,244440,https://sofifa.com/player/244440/federico-nicastro/19/159222,F. Nicastro,Federico Nicastro,36,1981-11-24,183,78,Italy,Neuchâtel Xamax,53,53,10000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,15000.0,,SUB,1.0,,2017-07-26,2021.0,,,,,,,,,51.0,53.0,58.0,52.0,17.0,58.0,,14,9,14,29,6,12,14,14,27,13,18,16,25,38,46,23,57,30,55,9,26,10,5,40,12,46,8,13,14,51,53,58,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
17277,242073,https://sofifa.com/player/242073/joaquin-blazquez/19/159222,J. Blazquez,Joaquin Blazquez,18,2000-01-28,192,83,Argentina,Club Atlético Talleres,52,75,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,250000.0,,SUB,37.0,,2017-06-01,2021.0,,,,,,,,,59.0,54.0,58.0,51.0,21.0,48.0,,10,6,11,26,7,9,11,10,29,16,21,21,28,35,42,17,60,19,30,7,19,12,7,26,14,33,10,12,13,59,54,58,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19
17280,243720,https://sofifa.com/player/243720/pawel-sokol/19/159222,P. Sokół,Paweł Sokół,18,2000-03-02,193,84,Poland,Korona Kielce,52,74,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,235000.0,,SUB,88.0,,2016-08-31,2021.0,,,,,,,,,48.0,59.0,47.0,57.0,24.0,52.0,,13,7,12,29,9,11,11,14,17,14,28,20,38,34,23,20,38,23,63,9,19,13,6,25,19,42,8,10,11,48,59,47,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
17281,244553,https://sofifa.com/player/244553/marcel-kostenbauer/19/159222,M. Köstenbauer,Marcel Köstenbauer,16,2001-08-26,186,70,Austria,FC Admira Wacker Mödling,52,74,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,221000.0,,SUB,28.0,,2018-07-01,2021.0,,,,,,,,,56.0,55.0,45.0,57.0,28.0,41.0,,11,5,12,15,7,14,10,12,17,15,31,26,21,43,39,24,42,17,52,5,23,9,4,37,17,30,10,11,14,56,55,45,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
17282,245002,https://sofifa.com/player/245002/petar-durin/19/159222,P. Durin,Petar Durin,17,2001-02-04,185,80,Croatia,Portsmouth,52,74,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,248000.0,,RES,56.0,,2018-07-30,2020.0,,,,,,,,,59.0,55.0,51.0,55.0,22.0,41.0,,11,7,12,29,8,8,10,10,23,12,25,20,31,36,50,17,50,27,50,9,24,6,7,34,12,35,7,13,13,59,55,51,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
17283,245567,https://sofifa.com/player/245567/gianluca-tolino/19/159222,G. Tolino,Gianluca Tolino,18,2000-01-20,186,80,Switzerland,FC St. Gallen,52,74,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,245000.0,,RES,30.0,,2018-06-30,2019.0,,,,,,,,,49.0,57.0,53.0,50.0,19.0,52.0,,10,6,12,15,7,12,11,12,21,18,22,16,36,41,34,23,40,28,61,8,26,6,6,23,12,21,9,11,12,49,57,53,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
17288,240955,https://sofifa.com/player/240955/tomas-durso/19/159222,T. Durso,Tomás Durso,19,1999-02-26,185,72,Argentina,Gimnasia y Esgrima La Plata,52,72,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,221000.0,,SUB,1.0,,2017-06-30,2020.0,,,,,,,,,57.0,54.0,53.0,54.0,23.0,45.0,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,21,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
17293,245230,https://sofifa.com/player/245230/manuel-salaba/19/159222,M. Salaba,Manuel Salaba,18,2000-05-19,188,77,Austria,SV Mattersburg,52,72,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,196000.0,,SUB,22.0,,2018-07-01,2021.0,,,,,,,,,56.0,48.0,50.0,56.0,24.0,51.0,,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,56,48,50,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
17296,239019,https://sofifa.com/player/239019/james-delianov/19/159222,J. Delianov,James Delianov,18,1999-10-20,188,85,Australia,Melbourne City FC,52,71,80000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,150000.0,,SUB,42.0,,2017-06-01,2019.0,,,,,,,,,52.0,54.0,57.0,53.0,26.0,53.0,,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,28,51,5,46,6,6,26,22,35,7,12,13,52,54,57,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
17301,240565,https://sofifa.com/player/240565/gabriel-meli/19/159222,G. Meli,Gabriel Meli,19,1999-02-05,188,75,Italy,Empoli,52,70,90000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,218000.0,,RES,12.0,,2016-07-01,2021.0,,,,,,,,,52.0,54.0,55.0,56.0,30.0,49.0,,14,7,12,14,7,6,13,14,21,12,28,31,38,33,34,21,44,18,53,7,28,11,7,35,18,49,19,11,11,52,54,55,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
17307,227770,https://sofifa.com/player/227770/myles-boney/19/159222,M. Boney,Myles Boney,20,1998-02-16,180,74,England,Blackpool,52,69,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,214000.0,,RES,13.0,,2016-07-25,2019.0,,,,,,,,,54.0,47.0,44.0,55.0,43.0,49.0,,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,32,27,13,21,54,47,44,49,55,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
17311,242031,https://sofifa.com/player/242031/casper-hauervig/19/159222,C. Hauervig,Casper Hauervig,19,1999-04-03,192,88,Denmark,Brøndby IF,52,69,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,173000.0,,RES,40.0,,2018-01-08,2020.0,,,,,,,,,49.0,55.0,52.0,53.0,30.0,48.0,,13,7,10,15,9,6,11,11,23,16,33,28,27,46,28,21,36,21,60,6,22,12,8,26,13,37,14,11,14,49,55,52,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
17326,244351,https://sofifa.com/player/244351/thomas-romboli/19/159222,T. Romboli,Thomas Romboli,19,1999-01-21,191,80,Italy,Livorno,52,68,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,196000.0,,RES,12.0,,2016-07-01,2021.0,,,,,,,,,56.0,55.0,54.0,48.0,19.0,53.0,,12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,18,40,19,35,5,22,12,6,20,15,32,10,14,13,56,55,54,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
17327,245090,https://sofifa.com/player/245090/laurenz-beckemeyer/19/159222,L. Beckemeyer,Laurenz Beckemeyer,18,2000-04-16,185,75,Germany,VfL Osnabrück,52,68,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000.0,,RES,21.0,,2018-07-01,2019.0,,,,,,,,,57.0,55.0,51.0,56.0,35.0,44.0,,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,18,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
17329,245407,https://sofifa.com/player/245407/nino-ziswiler/19/159222,N. Ziswiler,Nino Ziswiler,18,1999-10-23,186,76,Switzerland,FC Thun,52,68,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000.0,,SUB,22.0,,2018-07-01,2020.0,,,,,,,,,50.0,57.0,45.0,51.0,24.0,54.0,,14,5,11,20,8,12,13,14,25,10,23,24,35,37,32,25,42,24,52,7,20,12,8,38,12,26,7,11,13,50,57,45,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
17337,242243,https://sofifa.com/player/242243/haruki-saruta/19/159222,H. Saruta,猿田 遥己,19,1999-04-23,190,79,Japan,Kashiwa Reysol,52,67,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,169000.0,,RES,21.0,,2018-01-01,2021.0,,,,,,,,,57.0,46.0,59.0,55.0,30.0,53.0,,11,12,13,46,6,15,10,14,40,18,23,35,38,38,30,19,35,17,65,9,26,8,5,36,16,29,7,16,15,57,46,59,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17339,242549,https://sofifa.com/player/242549/vjaceslavs-kudrjavcevs/19/159222,V. Kudrjavcevs,Vjačeslavs Kudrjavcevs,20,1998-03-30,188,80,Latvia,Legia Warszawa,52,67,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,182000.0,,RES,12.0,,2018-02-12,2019.0,,,,,,,,,57.0,51.0,48.0,52.0,32.0,43.0,,14,5,13,17,9,5,14,14,29,16,30,33,21,55,38,17,42,24,64,7,24,11,4,33,12,45,8,12,13,57,51,48,43,52,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17340,243584,https://sofifa.com/player/243584/sean-bohan/19/159222,S. Bohan,Sean Bohan,17,2001-03-12,180,70,Republic of Ireland,Bohemian FC,52,67,80000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,174000.0,,SUB,30.0,,2018-04-27,2018.0,,,,,,,,,54.0,56.0,55.0,52.0,28.0,43.0,,13,9,12,15,7,12,14,12,26,13,22,33,39,46,43,20,63,25,38,5,20,12,5,24,10,33,21,10,10,54,56,55,43,52,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17342,244712,https://sofifa.com/player/244712/kevin-silva/19/159222,K. Silva,Kevin Silva,20,1998-01-05,185,82,United States,Heart of Midlothian,52,67,90000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,214000.0,,RES,30.0,,2018-07-18,2020.0,,,,,,,,,48.0,51.0,56.0,56.0,20.0,49.0,,12,5,13,29,6,5,10,13,24,10,17,22,24,46,46,20,64,22,62,6,26,14,5,26,10,32,7,13,13,48,51,56,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17345,246003,https://sofifa.com/player/246003/felix-norman/19/159222,F. Norman,Felix Norman,18,2000-01-26,185,72,England,Exeter City,52,67,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,190000.0,,RES,32.0,,2018-09-04,2019.0,,,,,,,,,54.0,52.0,51.0,53.0,23.0,50.0,,12,9,14,21,9,13,11,11,20,12,32,15,45,44,48,18,56,20,49,5,25,11,7,37,14,37,6,11,13,54,52,51,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
17358,244355,https://sofifa.com/player/244355/jonas-brendieck/19/159222,J. Brendieck,Jonas Brendieck,19,1999-06-05,194,88,Germany,MSV Duisburg,52,66,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,200000.0,,RES,22.0,,2018-07-01,2019.0,,,,,,,,,55.0,53.0,49.0,55.0,20.0,51.0,,11,8,13,19,5,7,10,13,16,12,20,20,24,33,24,20,38,40,67,6,19,10,7,31,15,27,10,13,14,55,53,49,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19
17365,243484,https://sofifa.com/player/243484/neyder-angulo/19/159222,N. Angulo,Neyder Angulo,20,1998-03-04,190,80,Colombia,Deportivo Pasto,52,65,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,158000.0,,SUB,13.0,,2018-04-15,2021.0,,,,,,,,,45.0,58.0,59.0,52.0,17.0,53.0,,11,8,11,29,7,10,13,10,24,19,18,17,34,44,29,22,37,16,59,8,16,7,6,26,17,31,10,12,14,45,58,59,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
17367,239767,https://sofifa.com/player/239767/adrian-kappenberger/19/159222,A. Kappenberger,Adrian Kappenberger,21,1996-08-25,194,85,Denmark,Hobro IK,52,64,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,102000.0,,SUB,31.0,,2018-07-01,2021.0,,,,,,,,,52.0,53.0,52.0,55.0,18.0,42.0,,11,8,11,15,5,5,14,12,17,11,18,18,38,55,25,18,32,27,58,6,18,10,7,36,13,36,14,10,14,52,53,52,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17374,244813,https://sofifa.com/player/244813/marcel-zapytowski/19/159222,M. Zapytowski,Marcel Zapytowski,17,2001-01-08,190,80,Poland,Wisła Płock,52,64,60000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,93000.0,,SUB,87.0,,2018-07-17,2020.0,,,,,,,,,51.0,56.0,53.0,54.0,29.0,52.0,,10,9,14,18,7,11,13,11,15,10,32,26,27,32,25,18,30,21,50,8,28,6,7,30,11,46,6,12,11,51,56,53,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
17376,233681,https://sofifa.com/player/233681/shibo-liu/19/159222,Liu Shibo,刘世博,21,1997-05-20,189,79,China PR,Guangzhou Evergrande Taobao FC,52,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,168000.0,,SUB,40.0,,2016-01-01,2021.0,,,,,,,,,49.0,56.0,50.0,59.0,25.0,41.0,,14,16,15,28,18,18,13,11,21,17,23,26,38,48,39,17,50,32,55,19,26,21,18,34,18,38,17,14,13,49,56,50,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
17384,207493,https://sofifa.com/player/207493/luke-simpson/19/159222,L. Simpson,Luke Simpson,23,1994-09-23,183,80,England,Macclesfield Town,52,62,60000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,117000.0,,SUB,25.0,,2018-08-02,2022.0,,,,,,,,,59.0,52.0,68.0,50.0,49.0,39.0,,17,11,20,30,18,12,12,15,24,19,56,43,36,52,58,16,70,32,69,15,27,28,16,14,26,32,16,17,11,59,52,68,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17389,237434,https://sofifa.com/player/237434/gaku-harada/19/159222,G. Harada,柴崎 岳,20,1998-05-22,188,84,Japan,Yokohama F. Marinos,52,62,60000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,87000.0,,RES,32.0,,2017-01-14,2021.0,,,,,,,,,56.0,53.0,48.0,53.0,31.0,50.0,,14,10,13,25,10,15,12,13,20,19,33,29,36,40,32,20,49,26,40,10,29,10,10,24,14,25,12,14,12,56,53,48,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17390,238907,https://sofifa.com/player/238907/hossam-abdulmajeed/19/159222,H. Abdulmajeed,Hossam Abdulmajeed,21,1997-03-08,182,75,Saudi Arabia,Ohod Club,52,62,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,111000.0,,SUB,33.0,,2016-07-01,2021.0,,,,,,,,,60.0,52.0,45.0,55.0,19.0,44.0,,14,7,13,18,7,12,14,11,20,14,17,21,36,38,45,16,61,28,51,8,23,8,8,28,13,31,15,14,12,60,52,45,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17393,240531,https://sofifa.com/player/240531/moataz-al-baqawi/19/159222,M. Al Baqawi,Moataz Al Baqawi,20,1998-01-04,180,71,Saudi Arabia,Al Taawoun,52,62,60000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,111000.0,,SUB,21.0,,2017-01-01,2022.0,,,,,,,,,55.0,51.0,49.0,58.0,28.0,47.0,,12,6,14,28,8,9,12,13,24,20,31,26,37,42,42,16,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17397,242145,https://sofifa.com/player/242145/bartlomiej-gradecki/19/159222,B. Gradecki,Bartłomiej Gradecki,18,1999-12-26,194,91,Poland,Wisła Płock,52,62,60000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,93000.0,,SUB,28.0,,2017-07-10,2019.0,,,,,,,,,51.0,55.0,55.0,55.0,32.0,45.0,,10,8,10,17,7,11,10,12,16,14,30,33,27,41,28,26,36,17,45,9,20,10,8,35,13,43,9,12,12,51,55,55,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17399,243758,https://sofifa.com/player/243758/bartlomiej-zynel/19/159222,B. Żynel,Bartłomiej Żynel,20,1998-04-09,187,78,Poland,Wisła Płock,52,62,60000,1000,GK,Left,1,2,1,Medium/Medium,Lean,No,93000.0,,RES,31.0,,2018-06-01,2021.0,,,,,,,,,56.0,54.0,55.0,54.0,20.0,45.0,,12,7,10,21,9,7,13,12,16,16,17,22,27,41,39,21,41,25,48,5,26,6,6,34,11,43,5,12,11,56,54,55,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17401,244701,https://sofifa.com/player/244701/jack-brady/19/159222,J. Brady,Jack Brady,21,1996-12-17,182,74,Republic of Ireland,Limerick FC,52,62,60000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,105000.0,,SUB,1.0,,2018-07-02,2018.0,,,,,,,,,53.0,50.0,54.0,52.0,36.0,53.0,,30,15,25,43,15,15,20,29,49,30,31,40,51,39,42,50,60,39,51,34,27,25,15,41,20,37,15,30,25,53,50,54,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
17411,245292,https://sofifa.com/player/245292/murat-can-yildiz/19/159222,M. Yıldız,Murat Can Yıldız,19,1998-08-03,188,80,Turkey,Kasimpaşa SK,52,61,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,132000.0,,SUB,55.0,,2016-12-12,2021.0,,,,,,,,,47.0,54.0,58.0,54.0,27.0,51.0,,13,5,13,25,7,9,12,10,28,11,30,25,24,48,32,17,52,26,61,7,28,7,8,30,12,37,6,12,14,47,54,58,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17412,245483,https://sofifa.com/player/245483/alessandro-pasotti/19/159222,A. Pasotti,Alessandro Pasotti,22,1996-06-24,184,72,Italy,Carpi,52,61,60000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,105000.0,,SUB,12.0,,2018-07-01,2019.0,,,,,,,,,50.0,51.0,46.0,58.0,30.0,53.0,,11,9,10,15,7,9,14,13,17,17,27,33,39,35,46,20,63,23,42,6,27,7,6,37,11,34,8,12,14,50,51,46,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17413,245502,https://sofifa.com/player/245502/raghid-al-najjar/19/159222,R. Al Najjar,Raghid Al Najjar,21,1996-09-20,186,80,Saudi Arabia,Al Shabab,52,61,60000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,111000.0,,RES,36.0,,2018-08-23,2020.0,,,,,,,,,53.0,48.0,60.0,52.0,21.0,53.0,,11,6,10,20,7,10,14,10,27,12,29,15,26,41,39,20,53,25,60,9,17,8,6,22,17,43,6,10,11,53,48,60,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
17415,228117,https://sofifa.com/player/228117/oscar-jonsson/19/159222,O. Jonsson,Oscar Jonsson,21,1997-01-24,186,79,Sweden,Djurgårdens IF,52,60,60000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,87000.0,,SUB,35.0,,2014-01-13,2018.0,,,,,,,,,56.0,47.0,51.0,58.0,46.0,44.0,,17,16,12,25,20,13,13,13,21,18,48,44,38,50,57,22,52,44,57,12,24,22,20,23,22,33,13,14,18,56,47,51,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17418,240218,https://sofifa.com/player/240218/alexander-weidinger/19/159222,A. Weidinger,Alexander Weidinger,21,1997-06-18,197,88,Germany, SSV Jahn Regensburg,52,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,105000.0,,RES,32.0,,2017-07-29,2019.0,,,,,,,,,51.0,54.0,56.0,49.0,23.0,56.0,,13,7,10,23,8,11,13,12,23,18,22,23,29,40,38,22,54,21,60,6,22,12,6,24,10,25,14,13,11,51,54,56,56,49,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17419,240386,https://sofifa.com/player/240386/gustav-nyberg/19/159222,G. Nyberg,Gustav Nyberg,20,1998-05-01,190,91,Sweden,IK Sirius,52,60,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,87000.0,,SUB,35.0,,2018-01-17,2020.0,,,,,,,,,55.0,49.0,53.0,56.0,20.0,53.0,,10,5,13,20,8,8,10,12,29,14,21,19,23,35,24,22,33,25,67,8,28,12,4,26,13,34,16,10,14,55,49,53,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17420,240884,https://sofifa.com/player/240884/alexis-andre-jr/19/159222,A. André Jr,Alexis André Jr,21,1997-05-31,188,80,France,Bristol Rovers,52,60,60000,1000,GK,Right,1,4,1,Medium/Medium,Lean,No,117000.0,,RES,31.0,,2017-08-02,2019.0,,,,,,,,,46.0,52.0,65.0,54.0,51.0,50.0,,10,8,13,28,8,12,15,12,29,15,54,48,42,45,38,20,56,27,51,6,25,10,7,40,19,32,12,8,15,46,52,65,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
17426,243189,https://sofifa.com/player/243189/takumi-nagaishi/19/159222,T. Nagaishi,永石 拓海,22,1996-02-16,191,86,Japan,Cerezo Osaka,52,60,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,87000.0,,RES,1.0,,2018-02-01,2021.0,,,,,,,,,56.0,46.0,44.0,53.0,37.0,51.0,,12,7,13,24,9,12,10,11,21,17,33,41,41,50,31,18,43,18,70,5,17,7,6,35,10,33,17,12,12,56,46,44,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
