,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
16055,231562,https://sofifa.com/player/231562/jhon-meneses/18/158855,J. Meneses,Jhon Meneses,33,1984-03-05,197,91,Colombia,América de Cali,57,57,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,68000.0,,RES,31.0,,2017-07-27,2020.0,,,,,,,,,56.0,60.0,57.0,58.0,29.0,58.0,,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,31,6,13,14,56,60,57,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
16056,232684,https://sofifa.com/player/232684/taku-akahoshi/18/158855,T. Akahoshi,赤星 拓,33,1984-04-21,185,80,Japan,Sagan Tosu,57,57,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,63000.0,,SUB,1.0,,2007-03-04,2020.0,,,,,,,,,54.0,53.0,56.0,62.0,25.0,61.0,,12,9,12,19,6,8,11,14,23,15,29,22,25,45,45,17,57,26,50,6,20,11,6,26,18,28,7,14,14,54,53,56+1,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
16074,239549,https://sofifa.com/player/239549/marten-schevenels/18/158855,M. Schevenels,Marten Schevenels,17,1999-08-25,185,75,Belgium,Sint-Truidense VV,56,76,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,368000.0,,RES,13.0,,2017-07-01,2020.0,,,,,,,,,57.0,59.0,51.0,62.0,17.0,48.0,,11,6,10,22,6,6,11,12,24,13,16,17,35,44,45,17,63,25,47,9,21,6,7,28,10,34,8,13,14,57,59,51,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
16079,237575,https://sofifa.com/player/237575/jeronimo-pourtau/18/158855,J. Pourtau,Jerónimo Pourtau,17,2000-01-23,191,87,Argentina,Estudiantes de La Plata,56,75,150000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,319000.0,,SUB,1.0,,2017-01-01,2020.0,,,,,,,,,56.0,58.0,55.0,62.0,17.0,53.0,,12,6,12,19,7,6,13,10,27,10,17,17,33,41,43,25,59,27,49,5,28,14,6,36,15,27,8,12,13,56,58,55,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
16082,235018,https://sofifa.com/player/235018/moritz-nicolas/18/158855,M. Nicolas,Moritz Nicolas,19,1997-10-21,193,87,Germany,Borussia Mönchengladbach,56,74,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,372000.0,,RES,35.0,,2016-07-01,2021.0,,,,,,,,,61.0,57.0,54.0,53.0,22.0,49.0,,14,9,16,29,11,16,17,14,26,13,18,26,42,52+3,31,22,34,28,74,10,27,15,7,34,17,36,12,17,13,61+6,57+4,54+4,49+3,53+4,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
16091,229956,https://sofifa.com/player/229956/lawrence-ati-zigi/18/158855,L. Zigi,Lawrence Ati Zigi,20,1996-11-29,188,83,Ghana,FC Sochaux-Montbéliard,56,73,160000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,380000.0,,SUB,30.0,,2017-07-13,2020.0,,,,,,,,,58.0,47.0,47.0,61.0,38.0,56.0,,14,18,20,22,9,11,20,23,25,24,45,33,37,53,56,23,58,32,71,20,20,21,17,32,24,32,16,15,23,58,47,47,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
16094,238298,https://sofifa.com/player/238298/marcelo-mino/18/158855,M. Miño,Marcelo Agustín Miño,19,1997-08-21,184,80,Argentina,Rosario Central,56,73,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,340000.0,,SUB,23.0,,2017-01-01,2020.0,,,,,,,,,61.0,56.0,49.0,58.0,17.0,46.0,,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,23,61,25,50,7,16,9,4,28,14,33,7,12,13,61,56,49,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
16101,232480,https://sofifa.com/player/232480/yuki-kato/18/158855,Y. Kato,加藤 有輝,19,1997-09-20,187,79,Japan,Omiya Ardija,56,72,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,300000.0,,RES,32.0,,2016-01-01,2020.0,,,,,,,,,54.0,58.0,53.0,59.0,26.0,58.0,,14,7,14,28,9,9,15,12,26,18,29,23,27,38,33,17,53,18,44,6,25,12,9,38,15,28,8,12,15,54,58,53,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
16104,236663,https://sofifa.com/player/236663/ellery-balcombe/18/158855,E. Balcombe,Ellery Balcombe,17,1999-10-15,183,76,England,Brentford,56,72,150000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,379000.0,,RES,37.0,,2016-10-17,2019.0,,,,,,,,,53.0,56.0,53.0,54.0,40.0,59.0,,10,10,12,17,17,10,12,13,29,15,40+15,40+8,45+22,48,60+14,23,69+5,30+12,60+20,13,28,18,10,22,16,23,11,10,13,53,56,53,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
16106,239339,https://sofifa.com/player/239339/valentino-jovic/18/158855,V. Jovic,Valentino Jovic,19,1998-05-17,192,84,Bosnia Herzegovina,SV Sandhausen,56,72,160000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,348000.0,,RES,30.0,,2017-07-01,2020.0,,,,,,,,,52.0,55.0,55.0,57.0,42.0,55.0,,15,13,12,24,13,14,12,13,26,21,45,40,33,59,36,22,60,30,69,12,38,17,12,36,23,38,13,12,11,52,55,55,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
16110,240601,https://sofifa.com/player/240601/tijs-te-duits/18/158855,T. Te Duits,Thijs te Duits,18,1999-02-27,186,73,Netherlands,Excelsior,56,72,150000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,311000.0,,RES,13.0,,2017-07-01,2018.0,,,,,,,,,53.0,57.0,52.0,53.0,23.0,58.0,,12,9,10,19,7,12,13,12,24,15,21,24,29,50,27,20,38,14,37,11,27,11,8,26,10,24,6,10,14,53,57,52,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
16123,238620,https://sofifa.com/player/238620/matthias-layer/18/158855,M. Layer,Matthias Layer,18,1999-02-12,190,84,Germany,VfR Aalen,56,71,150000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,311000.0,,SUB,28.0,,2016-07-01,2019.0,,,,,,,,,59.0,59.0,55.0,52.0,22.0,52.0,,15,7,11,21,6,8,13,12,18,13,17,26,34,49,25,25,36,21,60,9,22,13,8,35,18,35,8,12,15,59,59,55,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
16130,222503,https://sofifa.com/player/222503/harry-isted/18/158855,H. Isted,Harry Isted,20,1997-03-05,186,74,England,Luton Town,56,70,160000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,380000.0,,SUB,40.0,,2017-07-27,2018.0,,,,,,,,,60.0,54.0,54.0,57.0,34.0,50.0,,16,14,18,29,17,16,13,14,26,24,33-7,34-14,32,55,41-13,24,42-10,32-6,41-14,19-2,28,23,15,20,31,24,16,14,18,60,54,54,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
16152,228985,https://sofifa.com/player/228985/mathias-janssens/18/158855,M. Janssens,Mathias Janssens,19,1998-03-09,186,75,Belgium,Waasland-Beveren,56,69,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,291000.0,,SUB,98.0,,2015-07-01,2018.0,,,,,,,,,60.0,55.0,51.0,58.0,36.0,49.0,,20,14,20,24,19,12,12,13,17,20,35,37,49,52,52,16,57,23,54,11,21,12,18,27,25,27,17,17,15,60,55,51,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
16153,230001,https://sofifa.com/player/230001/harry-campbell/18/158855,H. Campbell,Harry Campbell,21,1995-11-16,185,77,England,Burton Albion,56,69,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,347000.0,,RES,24.0,,2016-08-30,2022.0,,,,,,,,,63.0,52.0,47.0,56.0,47.0,55.0,,16,12,11,31,19,18,20,19,19,16-3,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,24,15,16,19,63+6,52+9,47,55+3,56+4,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
16164,223270,https://sofifa.com/player/223270/david-olsson/18/158855,D. Olsson,David Olsson,20,1997-06-27,197,94,Sweden,IF Elfsborg,56,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,189000.0,,SUB,30.0,,2015-08-30,2022.0,,,,,,,,,55.0,58.0,55.0,53.0,47.0,54.0,,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,51,35,51,17,22,17,20,32,17,23,13,12,13,55,58,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16167,225904,https://sofifa.com/player/225904/juan-jimenez/18/158855,J. Jiménez,Juan Jiménez,21,1996-06-20,184,72,Colombia,Envigado FC,56,68,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,202000.0,,SUB,31.0,,2014-07-03,2022.0,,,,,,,,,57.0,52.0,56.0,55.0,41.0,56.0,,15,13,22,28,18,18,16,18,24,24,42,40,34,57,47,24,58,42,50,12,20,18,17,22,21,25,16,18,13,57,52,56,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16172,228255,https://sofifa.com/player/228255/nicolas-lemaitre/18/158855,N. Lemaître,Nicolas Lemaître,20,1997-01-12,185,83,France,Stade de Reims,56,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,260000.0,,RES,30.0,,2017-02-11,2022.0,,,,,,,,,61.0,52.0,56.0,59.0,33.0,54.0,,22,17,23,28,17,20,19,14,19,24,34,32,24,46,37,23,32,28,26,15,18,24,19,19,22,23,14,11,15,61,52,56,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16173,229685,https://sofifa.com/player/229685/joe-fryer/18/158855,J. Fryer,Joe Fryer,21,1995-11-14,185,72,England,Stevenage,56,68,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Middlesbrough,,2018.0,,,,,,,,,59.0,50.0,57.0,59.0,48.0,53.0,Puncher,18,12,18,28,15,17,16,15,21,24,47,49,38,52,60,21,50,42,52,11,22,16,18,22,22,28,13,12,11,59+4,50-2,57+1,53-1,59+4,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16175,230765,https://sofifa.com/player/230765/habib-al-watyan/18/158855,H. Al Watyan,Habib Al Watyan,20,1996-08-08,183,88,Saudi Arabia,Al Fateh,56,68,130000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,241000.0,,SUB,1.0,,2015-06-01,2020.0,,,,,,,,,55.0,58.0,47.0,58.0,48.0,52.0,,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,23,56,30,76,17,23,22,10,38,20,28,17,17,13,55,58,47,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16177,232421,https://sofifa.com/player/232421/javier-orobio/18/158855,J. Orobio,Javier Alexis Orobio Rincón,20,1996-07-03,185,80,Colombia,Atlético Bucaramanga,56,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,202000.0,,SUB,22.0,,2016-01-31,2020.0,,,,,,,,,58.0,53.0,57.0,57.0,16.0,53.0,,10,7,12,21,5,10,14,12,24,14,16,16,25,55,41,20,61,26,54,9,23,14,8,26,19,30,5,11,11,58,53,57,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16178,232654,https://sofifa.com/player/232654/luis-malagon/18/158855,L. Malagón,Luis Ángel Malagón Velázquez,20,1997-03-02,179,77,Mexico,Monarcas Morelia,56,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,247000.0,,SUB,35.0,,2016-02-06,2020.0,,,,,,,,,57.0,54.0,58.0,58.0,24.0,59.0,,11,9,13,25,5,8,13,13,17,16,25,24,21,38,44,24,59,21,51,6,27,13,4,28,14,32,5,10,14,57,54,58,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16181,234400,https://sofifa.com/player/234400/dorian-grange/18/158855,D. Grange,Dorian Grange,21,1996-05-10,184,75,France,Olympique Lyonnais,56,68,130000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,273000.0,,RES,39.0,,2016-01-01,2019.0,,,,,,,,,59.0,54.0,54.0,60.0,26.0,60.0,,13,4,11,30,6,7,12,11,24,17,31,21,22,35,44,25,60,24,53,9,34,7,3,28,13,27,5,8,11,59+5,54+2,54,60+1,60+4,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16188,239546,https://sofifa.com/player/239546/clement-libertiaux/18/158855,C. Libertiaux,Clément Libertiaux,19,1998-02-21,185,75,Belgium,Royal Excel Mouscron,56,68,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,198000.0,,RES,16.0,,2017-07-01,2020.0,,,,,,,,,52.0,57.0,59.0,62.0,26.0,56.0,,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,13,11,15,52,57,59,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
16195,220588,https://sofifa.com/player/220588/kevin-martin/18/158855,K. Martin,Kevin Martin,22,1995-06-13,180,81,Switzerland,FC Lausanne-Sport,56,67,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,198000.0,,SUB,22.0,,2014-07-01,2022.0,,,,,,,,,60.0,53.0,48.0,62.0,46.0,54.0,Cautious With Crosses,9,8,8,19,10,9,13,14,19,20,48,44,37,40,52,22,51,28,56,9,23,22,13,14,23,25,9,9,9,60,53,48,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
16196,222829,https://sofifa.com/player/222829/svend-brodersen/18/158855,S. Brodersen,Svend Brodersen,20,1997-03-22,188,83,Germany,FC St. Pauli,56,67,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,216000.0,,RES,33.0,,2015-07-01,2019.0,,,,,,,,,57.0,54.0,52.0,56.0,43.0,56.0,,15,16,18,26,13,14,13,18,24,21,42,43,38,47,38,18,51,29,57,15,22,16,12,30,24,24,14,17,16,57+2,54+1,52+3,56+2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
16221,226049,https://sofifa.com/player/226049/jonathan-maddison/18/158855,J. Maddison,Jonathan Maddison,22,1994-09-04,186,74,England,Yeovil Town,56,66,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,215000.0,,SUB,12.0,,2016-07-14,2019.0,,,,,,,,,62.0,46.0,54.0,65.0,44.0,48.0,,14,21,12,23,15,15,21,13,27,19,45,43,33,55,29,21,52,23,44,13,25,19,6,30,32,31,19,18,19,62+4,46-3,54,48,65+6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
16227,229802,https://sofifa.com/player/229802/bastian-lerch/18/158855,B. Lerch,Bastian Lerch,21,1996-03-26,189,83,Germany, SSV Jahn Regensburg,56,66,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,193000.0,,RES,26.0,,2016-07-01,2019.0,,,,,,,,,57.0,56.0,53.0,60.0,52.0,51.0,,12,9,17,34,11,11,12,21,21,17,54,51,34,49,52,21,54,29,56,11,34,21,12,41,22,33,13,21,22,57,56,53,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
16232,235745,https://sofifa.com/player/235745/michalis-iliadis/18/158855,M. Iliadis,Michalis Iliadis,21,1996-05-29,180,71,Greece,US Salernitana 1919,56,66,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,193000.0,,RES,12.0,,2016-08-10,2018.0,,,,,,,,,53.0,57.0,52.0,58.0,21.0,59.0,,14,6,11,22,6,13,13,13,24,13,17,24,38,40,46,21,58,17,56,6,22,8,4,38,10,38,5,14,14,53-1,57,52,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
16233,236536,https://sofifa.com/player/236536/jan-ole-sievers/18/158855,J. Sievers,Jan-Ole Sievers,22,1995-02-16,188,77,Germany,1. FC Kaiserslautern,56,66,110000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,198000.0,,SUB,32.0,,2016-09-17,2019.0,,,,,,,,,60.0,52.0,49.0,57.0,43.0,54.0,,14,12,14,28,10,11,20,15,30,17,40,45,42,49,39,34,51,28,41,16,21,14,5,36,21,22,5,10,10,60,52,49,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
16245,217096,https://sofifa.com/player/217096/joe-lumley/18/158855,J. Lumley,Joe Lumley,22,1995-02-15,190,73,England,Queens Park Rangers,56,65,110000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,231000.0,,SUB,26.0,,2013-05-30,2019.0,,,,,,,,,56.0,59.0,56.0,56.0,45.0,50.0,,18,12,19,21-6,15,19,15,13,18,23,43,46,30,55,51,19,51,38,51,16,26,25,19,45,17,28,14,19,20,56,59,56,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
16251,225280,https://sofifa.com/player/225280/dimitar-mitov/18/158855,D. Mitov,Dimitar Mitov,20,1997-01-22,188,76,Bulgaria,Cambridge United,56,65,110000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,215000.0,,SUB,13.0,,2017-07-01,2019.0,,,,,,,,,63.0,54.0,53.0,55.0,60.0,51.0,Puncher,14,12,17,30,12,15,22,19,32,24,61,60,55,52,55,29,63,28,56,18,26,25,17,12,33,40,15,13,16,63,54,53,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
16257,231146,https://sofifa.com/player/231146/waleed-al-enazi/18/158855,W. Al Enazi,Waleed Al Enazi,20,1996-07-06,191,69,Saudi Arabia,Al Nassr,56,65,110000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,209000.0,,SUB,41.0,,2014-07-22,2020.0,,,,,,,,,58.0,55.0,53.0,58.0,38.0,55.0,,13,8,12,23,6,7,14,14,23,12,30+12,44+22,35+10,47+3,42,22,42,25,54,5,22,10,4,53-2,16,23,7,12,10,58+4,55+9,53-6,55+1,58+4,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
16269,215635,https://sofifa.com/player/215635/ryan-scully/18/158855,R. Scully,Ryan Scully,24,1992-10-29,185,76,Scotland,Partick Thistle FC,56,64,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,195000.0,,SUB,12.0,,2011-01-01,2018.0,,,,,,,,,59.0,53.0,50.0,57.0,44.0,54.0,"Rushes Out Of Goal, Comes For Crosses",12,12,17,23,18,12,21,14,18,22,43,45,31,55,58,23,54,41,57,14,18,18,11,32,16,26,21,20,13,59,53,50,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
16276,240192,https://sofifa.com/player/240192/mathias-eriksen-ranmark/18/158855,M. Ranmark,Mathias Eriksen Ranmark,21,1995-10-16,193,75,Norway,Molde FK,56,64,100000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,145000.0,,SUB,26.0,,2017-07-20,2018.0,,,,,,,,,55.0,60.0,57.0,58.0,30.0,54.0,Comes For Crosses,10,7,13,20,7,11,13,12,20,15,32,28,35,45,33,19,42,38,63,9,21,13,6,42,19,28,8,10,14,55,60,57,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
16282,226726,https://sofifa.com/player/226726/shaun-patton/18/158855,S. Patton,Shaun Patton,21,1995-08-22,183,83,Northern Ireland,Sligo Rovers,56,63,90000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,158000.0,,SUB,16.0,,2016-12-04,2017.0,,,,,,,,,57.0,52.0,57.0,58.0,51.0,52.0,Cautious With Crosses,18,17,17,26,14,16,13,11,21,17,52,51,38,54,56,19,58,40,50,14,25,16,16,31,15,24,18,19,15,57,52,57,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
16301,218873,https://sofifa.com/player/218873/tim-paterok/18/158855,T. Paterok,Tim Paterok,24,1992-08-05,192,79,Germany,VfL Osnabrück,56,62,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,149000.0,,SUB,1.0,,2017-07-01,2018.0,,,,,,,,,59.0,51.0,57.0,63.0,34.0,52.0,,15,13,12,27,16,19,18,14,26,20,33,34,39,47,38,27,59,34,55,16,20,15,15,22,21,35,15,16,14,59,51,57,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16302,224593,https://sofifa.com/player/224593/yannick-zummack/18/158855,Y. Zummack,Yannick Zummack,21,1996-03-26,185,76,Germany,VfL Sportfreunde Lotte,56,62,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,149000.0,,SUB,33.0,,2016-07-13,2019.0,,,,,,,,,59.0,51.0,53.0,61.0,22.0,51.0,,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,13,20,22,59,51,53,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16305,228067,https://sofifa.com/player/228067/tae-ho-kim/18/158855,Kim Tae Ho,김태호 金泰浩,25,1992-06-05,186,81,Korea Republic,Jeonbuk Hyundai Motors,56,62,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,135000.0,,SUB,21.0,,2015-01-01,2019.0,,,,,,,,,59.0,47.0,54.0,59.0,43.0,57.0,,20,14,18,24,11,16,13,14,26,22,36,48,32,56,54,22,54,21,61,16,26,16,18,48,24,32,15,19,20,59,47,54,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16306,233262,https://sofifa.com/player/233262/andre-rawls/18/158855,A. Rawls,Andre Rawls,25,1991-12-20,188,83,United States,New York City FC,56,62,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,153000.0,,RES,24.0,,2016-03-03,2017.0,,,,,,,,,58.0,56.0,67.0,58.0,37.0,53.0,,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,24,60,45,63,15,19,13,15,29,15,24,19,16,15,58,56,67,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16308,238076,https://sofifa.com/player/238076/matt-bersano/18/158855,M. Bersano,Matt Bersano,24,1992-09-10,185,84,United States,San Jose Earthquakes,56,62,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,153000.0,,RES,12.0,,2017-03-13,2017.0,,,,,,,,,56.0,51.0,60.0,58.0,37.0,54.0,,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,22,62,36,51,24,29,24,14,49,25,48,11,18,19,56,51,60,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
16317,234825,https://sofifa.com/player/234825/nick-feely/18/158855,N. Feely,Nick Feely,25,1992-05-09,192,85,Australia,Perth Glory,56,61,90000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,119000.0,,SUB,13.0,,2016-06-01,2018.0,,,,,,,,,59.0,52.0,52.0,56.0,31.0,56.0,Cautious With Crosses,13,13,18,27,10,17,11,14,20,17,32,30,28,52,31,18,44,24,62,17,45,29,13,34,12,34,18-3,16,21,59,52,52,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
16324,221591,https://sofifa.com/player/221591/ciaran-gallagher/18/158855,C. Gallagher,Ciarán Gallagher,25,1992-04-01,188,85,Republic of Ireland,Finn Harps,56,60,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,130000.0,,GK,1.0,,2014-11-01,2017.0,,,,,,,,,59.0,51.0,44.0,61.0,40.0,54.0,"Injury Free, Team Player",20,17,20,20,14,12,15,13,28,22,41,40,44,54,52,19,58,33,70,16,35,20,16,50,33,45,15,13,16,59,51,44,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16326,231647,https://sofifa.com/player/231647/mohammed-hassan-asiri/18/158855,M. Asiri,Mohammed Hassan Asiri,24,1992-10-18,178,80,Saudi Arabia,Al Qadisiyah,56,60,80000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,138000.0,,SUB,21.0,,2015-07-01,2020.0,,,,,,,,,54.0,56.0,51.0,57.0,38.0,56.0,,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,35,51,18,38,12,15,49,16,43,16,12,15,54,56,51,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16327,232970,https://sofifa.com/player/232970/kosuke-okanishi/18/158855,K. Okanishi,岡西 宏祐,26,1990-07-17,186,80,Japan,Ventforet Kofu,56,60,80000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,106000.0,,SUB,31.0,,2013-01-01,2020.0,,,,,,,,,59.0,55.0,53.0,54.0,29.0,55.0,,12,19,14,27,19,17,15,14,16,16,27,31,38,52,40,18,49,25,58,16,20-3,17,10,54,11,30,18,14,13,59,55,53,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16328,235240,https://sofifa.com/player/235240/anton-fagerstrom/18/158855,A. Fagerström,Anton Fagerström,25,1991-12-06,185,78,Sweden,Örebro SK,56,60,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,106000.0,,SUB,30.0,,2016-07-19,2017.0,,,,,,,,,59.0,55.0,56.0,55.0,36.0,54.0,,10,10,10,16,6,8,13,9,21,16,37,36,42,46,41,16,58,23,57,8,22,16,3,23,15,21,8,13,13,59,55,56,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
16338,240983,https://sofifa.com/player/240983/maximiliano-diaz/18/158855,M. Díaz,Maximiliano Andrés Díaz,27,1990-05-28,194,89,Argentina,Club Atlético Tigre,56,59,80000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,126000.0,,SUB,31.0,,2017-08-24,2018.0,,,,,,,,,51.0,53.0,53.0,55.0,25.0,61.0,,11,6,10,23,5,5,12,12,24,11,31,20,27,55,28,24,36,24,66,7,23,7,7,36,16,32,5,11,10,51,53,53,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
16348,151208,https://sofifa.com/player/151208/wayne-brown/18/158855,W. Brown,Wayne Brown,40,1977-01-14,185,73,England,Oxford United,56,56,10000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,18000.0,,RES,41.0,,2016-09-06,2021.0,,,,,,,,,57.0,54.0,48.0,62.0,28.0,50.0,,11,11,11,16,15,19,16,12,13,19,36,22,31,52,35,16,36,24,62,11,36,23,16,15,14,29,12,14,16,57,54,48,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
