sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
232449,232449,石川 慧,26,Sagan Tosu,58,62,59.0,60.0,55.0,59.0,22.0,51.0,4,20,0
244578,244578,Guillermo Pozos,26,Club León,58,62,62.0,58.0,59.0,59.0,39.0,58.0,4,20,0
244018,244018,Marcin Staniszewski,22,Arka Gdynia,58,61,58.0,59.0,55.0,61.0,22.0,55.0,3,20,0
188950,188950,Viktor Noring,28,Kalmar FF,58,60,58.0,59.0,53.0,58.0,32.0,56.0,2,20,0
251733,251733,Palkesh Nagarajan,29,India,58,60,59.0,61.0,51.0,56.0,50.0,57.0,2,20,0
235190,235190,Roberto Alejandro Salcedo Reynoso,27,Atlético de San Luis,58,59,63.0,60.0,59.0,62.0,20.0,54.0,1,20,0
137356,137356,Simone Farelli,36,Pescara,58,58,63.0,57.0,56.0,58.0,41.0,55.0,0,20,0
166713,166713,Barry Murphy,34,St. Patrick's Athletic,58,58,59.0,58.0,60.0,58.0,35.0,56.0,0,20,0
182474,182474,张翀,31,Dalian YiFang FC,58,58,58.0,56.0,65.0,54.0,54.0,57.0,0,20,0
183031,183031,韩锋,35,Guangzhou R&F FC,58,58,59.0,55.0,58.0,57.0,51.0,55.0,0,20,0
192120,192120,耿晓锋,31,Hebei China Fortune FC,58,58,59.0,62.0,56.0,52.0,43.0,58.0,0,20,0
211768,211768,Lewis Italiano,28,Newcastle Jets,58,58,61.0,55.0,58.0,59.0,32.0,56.0,0,20,0
224475,224475,Chunyu Dong,28,Wuhan Zall,58,58,59.0,55.0,60.0,57.0,36.0,59.0,0,20,0
247571,247571,Ben Trowley,33,Bury,58,58,56.0,56.0,56.0,58.0,27.0,57.0,0,20,0
252735,252735,Hristo Ivanov,37,Bulgaria,58,58,59.0,58.0,56.0,62.0,29.0,59.0,0,20,0
237176,237176,Ryan Schofield,19,Huddersfield Town,57,77,60.0,58.0,51.0,56.0,31.0,53.0,20,20,0
242382,242382,Luca Ashby-Hammond,18,Fulham,57,76,58.0,58.0,56.0,60.0,25.0,53.0,19,20,0
244386,244386,Marian Prinz,19,SC Preußen Münster,57,74,56.0,53.0,60.0,60.0,25.0,55.0,17,20,0
246740,246740,Guillaume Dietsch,18,FC Metz,57,74,62.0,58.0,56.0,58.0,18.0,53.0,17,20,0
246012,246012,Jeison Truque,20,Once Caldas,57,73,55.0,61.0,63.0,63.0,34.0,57.0,16,20,0
251332,251332,Ryan Bouallak,19,ESTAC Troyes,57,72,55.0,54.0,53.0,58.0,21.0,59.0,15,20,0
230000,230000,William Jääskeläinen,20,Crewe Alexandra,57,71,59.0,56.0,54.0,58.0,37.0,54.0,14,20,0
235339,235339,Joao Paulo Castanheira,21,Servette FC,57,71,64.0,53.0,57.0,59.0,24.0,53.0,14,20,0
239019,239019,James Delianov,19,Western United FC,57,71,56.0,58.0,59.0,58.0,26.0,57.0,14,20,0
251369,251369,Ouparine Djoco,21,Clermont Foot 63,57,71,60.0,58.0,53.0,59.0,26.0,54.0,14,20,0
240514,240514,Max Johnstone,20,St. Johnstone FC,57,70,61.0,60.0,52.0,52.0,31.0,58.0,13,20,0
246915,246915,Jonas Brauti,20,Stabæk Fotball,57,70,60.0,59.0,52.0,59.0,29.0,57.0,13,20,0
247960,247960,Andrei Cristea,19,Gaz Metan Mediaş,57,70,60.0,56.0,59.0,58.0,22.0,53.0,13,20,0
225845,225845,Nicolás Araya,20,CD Antofagasta,57,69,57.0,53.0,55.0,59.0,41.0,54.0,12,20,0
231722,231722,Aubin Long,22,FC Sochaux-Montbéliard,57,69,61.0,62.0,53.0,56.0,20.0,53.0,12,20,0
234818,234818,Simon Enzler,21,FC Luzern,57,69,57.0,57.0,59.0,61.0,20.0,48.0,12,20,0
241655,241655,Kasper Thiesson Kristensen,19,Aarhus GF,57,69,60.0,53.0,60.0,57.0,29.0,57.0,12,20,0
242352,242352,Abdulquddus Attiah,22,Al Wehda,57,69,61.0,56.0,51.0,64.0,31.0,52.0,12,20,0
247121,247121,Luis Barraza,22,New York City FC,57,69,54.0,60.0,59.0,56.0,20.0,53.0,12,20,0
247611,247611,Egil Selvik,21,Odds BK,57,69,57.0,57.0,58.0,59.0,18.0,55.0,12,20,0
252462,252462,Youri Schoonderwaldt,19,ADO Den Haag,57,69,58.0,58.0,51.0,56.0,22.0,57.0,12,20,0
222503,222503,Harry Isted,22,Luton Town,57,68,61.0,55.0,56.0,60.0,36.0,53.0,11,20,0
233252,233252,Octavio Patiño,22,Rionegro Águilas,57,68,61.0,52.0,55.0,56.0,17.0,54.0,11,20,0
235354,235354,Michael Fabrie,21,Sparta Rotterdam,57,68,54.0,55.0,63.0,60.0,21.0,59.0,11,20,0
237087,237087,이재형 李在衡,21,Jeonbuk Hyundai Motors,57,68,56.0,56.0,55.0,57.0,27.0,56.0,11,20,0
243260,243260,Jarno De Smet,20,KV Kortrijk,57,68,62.0,56.0,53.0,56.0,16.0,57.0,11,20,0
232421,232421,Javier Alexis Orobio Rincón,22,Atlético Bucaramanga,57,67,60.0,53.0,57.0,59.0,16.0,53.0,10,20,0
233211,233211,Niklas Klinger,23,VfL Wolfsburg,57,67,55.0,57.0,61.0,59.0,33.0,55.0,10,20,0
234324,234324,Laurence Bilboe,21,Rotherham United,57,67,60.0,57.0,60.0,55.0,36.0,57.0,10,20,0
236005,236005,Justin Vom Steeg,22,LA Galaxy,57,67,59.0,60.0,54.0,57.0,28.0,52.0,10,20,0
240804,240804,Cameron Yates,20,Wycombe Wanderers,57,67,58.0,57.0,56.0,59.0,45.0,56.0,10,20,0
243594,243594,Aidan Stone,19,Mansfield Town,57,67,60.0,55.0,58.0,55.0,35.0,53.0,10,20,0
244781,244781,Christopher Giuliani,20,SK Sturm Graz,57,67,62.0,61.0,59.0,59.0,18.0,53.0,10,20,0
250903,250903,Joshua Mroß,22,Chemnitzer FC,57,67,58.0,54.0,57.0,61.0,23.0,54.0,10,20,0
235068,235068,Hubert Gostomski,21,Jagiellonia Białystok,57,66,54.0,56.0,50.0,61.0,21.0,59.0,9,20,0
244320,244320,Leon Brüggemeier,21,SC Paderborn 07,57,66,60.0,55.0,58.0,58.0,43.0,55.0,9,20,0
245074,245074,최영은 Young Eun Choi,23,Daegu FC,57,66,58.0,58.0,45.0,62.0,18.0,52.0,9,20,0
245088,245088,Mohammed Al Haeti,23,Ettifaq FC,57,66,57.0,57.0,55.0,59.0,38.0,54.0,9,20,0
251319,251319,Flemming Niemann,22,FC Carl Zeiss Jena,57,66,61.0,58.0,53.0,60.0,46.0,51.0,9,20,0
251520,251520,Ianoș Brînză,20,FC Botoşani,57,66,60.0,55.0,54.0,59.0,37.0,57.0,9,20,0
252359,252359,Eliezer Ira Tape,21,Côte d'Ivoire,57,66,65.0,52.0,48.0,64.0,24.0,49.0,9,20,0
210715,210715,Andreas Hansen,23,Aalborg BK,57,65,62.0,53.0,58.0,57.0,48.0,54.0,8,20,0
221958,221958,Marco Albertoni,23,Genoa,57,65,58.0,56.0,54.0,59.0,42.0,51.0,8,20,0
242689,242689,Sergio Rafael Pabón Barros,23,Junior FC,57,65,59.0,55.0,56.0,60.0,25.0,52.0,8,20,0
226118,226118,Diego Tapia,24,Curicó Unido,57,64,56.0,59.0,54.0,56.0,46.0,57.0,7,20,0
245007,245007,Giacomo Volpe,23,US Cremonese,57,64,57.0,61.0,54.0,58.0,16.0,53.0,7,20,0
222389,222389,Nikita Haikin,23,FK Bodø/Glimt,57,63,64.0,51.0,60.0,61.0,42.0,52.0,6,20,0
239797,239797,Michael Lansing,25,AC Horsens,57,63,56.0,54.0,62.0,56.0,50.0,55.0,6,20,0
248826,248826,Thomas Secchi,22,Rodez Aveyron Football,57,63,60.0,54.0,55.0,61.0,31.0,53.0,6,20,0
252458,252458,Mike Grim,22,RKC Waalwijk,57,63,58.0,59.0,53.0,55.0,17.0,58.0,6,20,0
237045,237045,Ramón Pasquel,23,Deportivo Toluca,57,62,56.0,53.0,57.0,62.0,21.0,58.0,5,20,0
237414,237414,ポープ・ウィリアム,24,Oita Trinita,57,62,56.0,53.0,64.0,56.0,23.0,60.0,5,20,0
242262,242262,Mathias Karlsson,23,Örebro SK,57,62,58.0,54.0,58.0,59.0,29.0,54.0,5,20,0
251034,251034,Iustin Popescu,25,Chindia Târgovişte,57,60,59.0,62.0,58.0,54.0,19.0,56.0,3,20,0
232673,232673,Marwan Al Haidari,23,Al Shabab,57,58,55.0,58.0,55.0,55.0,31.0,58.0,1,20,0
247379,247379,Kengo Tanaka,29,Matsumoto Yamaga,57,58,64.0,52.0,50.0,62.0,31.0,55.0,1,20,0
102881,102881,Kyriakos Stamatopoulos,39,AIK,57,57,57.0,52.0,54.0,56.0,33.0,57.0,0,20,0
175603,175603,Rene Gilmartin,32,Bristol City,57,57,63.0,56.0,56.0,57.0,53.0,56.0,0,20,0
201989,201989,Alexander Nadj,32,BK Häcken,57,57,54.0,57.0,52.0,58.0,33.0,59.0,0,20,0
211184,211184,Dominik Budzyński,27,LKS Lodz,57,57,58.0,54.0,52.0,64.0,48.0,51.0,0,20,0
224622,224622,孙乐,29,Shanghai SIPG FC,57,57,58.0,55.0,54.0,58.0,43.0,53.0,0,20,0
226838,226838,王国明,29,Henan Jianye FC,57,57,58.0,55.0,56.0,59.0,49.0,58.0,0,20,0
237615,237615,Giacomo Poluzzi,31,SPAL,57,57,55.0,58.0,47.0,66.0,22.0,52.0,0,20,0
252437,252437,Mousa Zoulan,28,Damac FC,57,57,56.0,57.0,51.0,58.0,44.0,56.0,0,20,0
248478,248478,Diant Ramaj,17,1. FC Heidenheim 1846,56,76,61.0,54.0,52.0,61.0,24.0,53.0,20,20,0
252065,252065,Lorenzo Ruggiero,18,Perugia,56,76,56.0,59.0,54.0,55.0,23.0,58.0,20,20,0
240784,240784,Josef Bursik,18,Accrington Stanley,56,75,55.0,58.0,54.0,56.0,40.0,52.0,19,20,0
242179,242179,Yahia Fofana,18,Le Havre AC,56,74,59.0,55.0,54.0,57.0,42.0,58.0,18,20,0
245274,245274,Patrik Gunnarsson,18,Brentford,56,74,57.0,52.0,62.0,63.0,23.0,55.0,18,20,0
247020,247020,Wilfried Bedfian,17,La Berrichonne de Châteauroux,56,74,57.0,58.0,53.0,58.0,30.0,52.0,18,20,0
246756,246756,Ángel Alonzo,19,Club Necaxa,56,73,56.0,51.0,58.0,61.0,33.0,53.0,17,20,0
239147,239147,Oskar Snorre,20,Lyngby BK,56,70,57.0,54.0,53.0,56.0,30.0,56.0,14,20,0
242774,242774,沖 悠哉,19,Kashima Antlers,56,70,57.0,50.0,59.0,61.0,37.0,50.0,14,20,0
237236,237236,İsmail Ünal,21,Alanyaspor,56,69,54.0,56.0,58.0,58.0,27.0,56.0,13,20,0
252232,252232,Boris Essele,19,Amiens SC,56,69,55.0,53.0,58.0,63.0,26.0,54.0,13,20,0
229046,229046,Louis Jones,20,Doncaster Rovers,56,68,53.0,55.0,57.0,57.0,40.0,56.0,12,20,0
246987,246987,Conor Kearns,21,UCD AFC,56,68,57.0,53.0,59.0,58.0,31.0,52.0,12,20,0
251480,251480,Philipp Bachmeier,20,KFC Uerdingen 05,56,68,61.0,59.0,55.0,55.0,41.0,51.0,12,20,0
252342,252342,Connor van den Berg,18,Willem II,56,68,56.0,58.0,54.0,56.0,23.0,57.0,12,20,0
227545,227545,Tadhg Ryan,22,Cork City,56,67,57.0,55.0,54.0,58.0,46.0,55.0,11,20,0
231682,231682,Thomas Heward-Belle,22,Sydney FC,56,67,60.0,60.0,52.0,57.0,30.0,53.0,11,20,0
236867,236867,Lucas Dias,20,Nîmes Olympique,56,67,59.0,55.0,54.0,57.0,18.0,51.0,11,20,0
238298,238298,Marcelo Agustín Miño,21,Rosario Central,56,67,61.0,56.0,49.0,58.0,17.0,46.0,11,20,0
230765,230765,Habib Al Watyan,22,Al Fateh,56,66,55.0,58.0,49.0,58.0,48.0,52.0,10,20,0
234260,234260,Andy Fisher,21,Blackburn Rovers,56,66,58.0,53.0,52.0,60.0,33.0,54.0,10,20,0
242200,242200,Tim Rönning,20,IF Elfsborg,56,66,56.0,57.0,55.0,59.0,18.0,58.0,10,20,0
243490,243490,Camilo Andrés Ariza Ávila,23,Deportivo Cali,56,66,59.0,52.0,48.0,57.0,27.0,55.0,10,20,0
246963,246963,Miguel Ospino,23,Unión Magdalena,56,66,58.0,56.0,53.0,55.0,23.0,54.0,10,20,0
248597,248597,Luis Quintero,21,América de Cali,56,66,56.0,58.0,58.0,55.0,22.0,53.0,10,20,0
223909,223909,Alex Palmer,22,Plymouth Argyle,56,65,63.0,51.0,60.0,60.0,32.0,50.0,9,20,0
245854,245854,Théo Vermot,22,AS Saint-Étienne,56,65,62.0,51.0,61.0,62.0,19.0,54.0,9,20,0
248735,248735,鲍亚雄,22,Hebei China Fortune FC,56,65,59.0,52.0,55.0,56.0,21.0,51.0,9,20,0
251016,251016,Tomás Ahumada,18,Audax Italiano,56,65,59.0,48.0,57.0,62.0,31.0,61.0,9,20,0
228998,228998,Dario Marzino,22,BSC Young Boys,56,64,62.0,50.0,51.0,60.0,46.0,49.0,8,20,0
236794,236794,Jonas Dakir,22,Randers FC,56,64,57.0,55.0,52.0,56.0,18.0,53.0,8,20,0
245085,245085,Abdullah Al Bahri,24,Ettifaq FC,56,64,58.0,54.0,51.0,57.0,31.0,55.0,8,20,0
251292,251292,Florian Kastenmeier,22,Fortuna Düsseldorf,56,64,63.0,53.0,58.0,54.0,25.0,53.0,8,20,0
251837,251837,Omar Rodríguez,22,Independiente Santa Fe,56,64,55.0,58.0,50.0,61.0,34.0,50.0,8,20,0
232633,232633,林 瑞輝,22,Gamba Osaka,56,63,59.0,52.0,57.0,55.0,33.0,56.0,7,20,0
220190,220190,Cristian Arco Cabello,24,Cádiz CF,56,62,57.0,54.0,56.0,53.0,46.0,54.0,6,20,0
225489,225489,Frederik Schram,24,SønderjyskE,56,62,57.0,54.0,56.0,57.0,46.0,52.0,6,20,0
239767,239767,Adrian Kappenberger,22,Hobro IK,56,62,56.0,55.0,59.0,58.0,18.0,52.0,6,20,0
250950,250950,Luka Kukić,23,Korona Kielce,56,62,54.0,57.0,54.0,55.0,23.0,56.0,6,20,0
237752,237752,髙木 和彻,24,Shimizu S-Pulse,56,61,63.0,58.0,54.0,58.0,16.0,55.0,5,20,0
238076,238076,Matt Bersano,26,San Jose Earthquakes,56,61,56.0,51.0,60.0,58.0,37.0,54.0,5,20,0
240537,240537,Lukas Wackerle,23,SKN St. Pölten,56,61,59.0,55.0,55.0,58.0,27.0,53.0,5,20,0
242585,242585,涉谷 飞翔,24,Nagoya Grampus,56,61,55.0,55.0,64.0,54.0,29.0,54.0,5,20,0
246436,246436,Mun Kyung Gun,24,Oita Trinita,56,61,53.0,55.0,54.0,61.0,39.0,51.0,5,20,0
251793,251793,馬渡 洋樹,24,Kawasaki Frontale,56,61,60.0,57.0,50.0,57.0,25.0,53.0,5,20,0
206477,206477,Niall Corbet,24,Bohemian FC,56,60,57.0,58.0,54.0,56.0,50.0,55.0,4,20,0
211652,211652,이승규 Seung Kyu Lee,26,Gangwon FC,56,60,59.0,53.0,54.0,55.0,43.0,55.0,4,20,0
221591,221591,Ciarán Gallagher,27,Finn Harps,56,60,58.0,53.0,44.0,59.0,40.0,56.0,4,20,0
226828,226828,Pablo Benítez Alveal,27,CD Universidad de Concepción,56,60,55.0,48.0,55.0,54.0,49.0,60.0,4,20,0
233262,233262,Andre Rawls,27,Colorado Rapids,56,60,58.0,56.0,67.0,58.0,37.0,53.0,4,20,0
244439,244439,Matthias Minder,26,Neuchâtel Xamax,56,60,60.0,56.0,55.0,56.0,32.0,54.0,4,20,0
213076,213076,황성민 Sung Min Hwang,28,Jeju United FC,56,59,56.0,56.0,59.0,54.0,38.0,58.0,3,20,0
221798,221798,方镜淇,26,Tianjin Quanjian FC,56,59,59.0,53.0,56.0,54.0,37.0,55.0,3,20,0
213535,213535,Kyle Zobeck,29,FC Dallas,56,58,56.0,55.0,55.0,56.0,43.0,55.0,2,20,0
242715,242715,Adam Grinwis,27,Orlando City SC,56,58,60.0,52.0,55.0,59.0,26.0,50.0,2,20,0
191559,191559,川俣 慎一郎,29,Kashima Antlers,56,57,58.0,53.0,55.0,63.0,35.0,54.0,1,20,0
182471,182471,Shoubo Sun,36,Wuhan Zall,56,56,52.0,52.0,57.0,54.0,46.0,63.0,0,20,0
222117,222117,沈俊,32,Shanghai Greenland Shenhua FC,56,56,57.0,48.0,56.0,62.0,44.0,56.0,0,20,0
244583,244583,Maxime Wenssens,17,Sint-Truidense VV,55,76,59.0,53.0,53.0,60.0,22.0,51.0,21,20,0
248329,248329,Oliver Petersen,17,Molde FK,55,74,58.0,58.0,56.0,60.0,29.0,54.0,19,20,0
240838,240838,Bradley Wade,18,Rochdale,55,73,56.0,60.0,57.0,53.0,31.0,54.0,18,20,0
238373,238373,Luis Gabriel Rivas Mosquera,20,Deportes Tolima,55,72,54.0,57.0,50.0,58.0,18.0,49.0,17,20,0
248877,248877,Ágoston Kiss,18,DSC Arminia Bielefeld,55,72,49.0,55.0,47.0,54.0,34.0,60.0,17,20,0
244620,244620,Loïc Jacot,19,FC Luzern,55,71,59.0,54.0,56.0,58.0,19.0,50.0,16,20,0
247346,247346,Trey Muse,19,Seattle Sounders FC,55,71,59.0,56.0,53.0,59.0,35.0,56.0,16,20,0
251340,251340,Ahmadou Dia,19,Olympique de Marseille,55,71,55.0,58.0,56.0,52.0,31.0,56.0,16,20,0
243387,243387,Samuel Brolin,18,AIK,55,70,61.0,57.0,53.0,55.0,26.0,52.0,15,20,0
247620,247620,Phillip Ejimadu,19,Los Angeles FC,55,70,56.0,53.0,58.0,60.0,31.0,55.0,15,20,0
247928,247928,Arno Valkenaers,18,KV Mechelen,55,70,60.0,52.0,55.0,60.0,21.0,47.0,15,20,0
224947,224947,Daniel Grimshaw,21,Manchester City,55,69,56.0,54.0,56.0,57.0,46.0,51.0,14,20,0
246796,246796,梅田 透吾,18,Shimizu S-Pulse,55,69,51.0,56.0,53.0,61.0,30.0,56.0,14,20,0
233505,233505,Ryan Sandford,20,Millwall,55,68,57.0,56.0,55.0,56.0,36.0,55.0,13,20,0
242229,242229,Brian Maher,18,St. Patrick's Athletic,55,68,57.0,55.0,54.0,58.0,48.0,53.0,13,20,0
242251,242251,Tom Amos,21,IFK Göteborg,55,68,50.0,55.0,56.0,57.0,23.0,58.0,13,20,0
247202,247202,Hugo Constant,19,AS Nancy Lorraine,55,68,53.0,63.0,52.0,52.0,30.0,49.0,13,20,0
252257,252257,Robin Jalving,19,FC Emmen,55,68,57.0,52.0,58.0,59.0,27.0,53.0,13,20,0
226423,226423,Nathan Gartside,21,Derry City,55,67,57.0,51.0,51.0,57.0,46.0,51.0,12,20,0
233683,233683,李晨,22,Beijing Renhe FC,55,67,53.0,58.0,56.0,50.0,25.0,56.0,12,20,0
243699,243699,Frederik Ibsen,22,FC København,55,67,56.0,57.0,59.0,55.0,24.0,54.0,12,20,0
244074,244074,Roman Birjukov,20,Eintracht Braunschweig,55,67,54.0,49.0,52.0,58.0,26.0,55.0,12,20,0
236230,236230,Vincenzo Venditti,22,Ascoli,55,66,58.0,59.0,51.0,54.0,29.0,54.0,11,20,0
240330,240330,Hamad  Hawsawi,22,Al Fayha,55,66,56.0,52.0,54.0,57.0,38.0,54.0,11,20,0
230653,230653,Jojo Wollacott,22,Forest Green Rovers,55,65,57.0,56.0,52.0,56.0,41.0,52.0,10,20,0
239927,239927,Oliver Ottesen,20,FC Midtjylland,55,65,56.0,55.0,58.0,60.0,24.0,56.0,10,20,0
241223,241223,茂木 秀,20,Cerezo Osaka,55,65,58.0,53.0,55.0,60.0,30.0,52.0,10,20,0
244828,244828,Ricardo Gutiérrez,23,Monarcas Morelia,55,65,54.0,56.0,57.0,57.0,25.0,54.0,10,20,0
251218,251218,Simon Beccari,20,WSG Tirol,55,65,54.0,52.0,49.0,55.0,39.0,52.0,10,20,0
251366,251366,Wojciech Muzyk,20,Legia Warszawa,55,64,57.0,54.0,51.0,58.0,21.0,52.0,9,20,0
251777,251777,Ionuț Pop,21,FC Hermannstadt,55,64,53.0,57.0,58.0,58.0,24.0,52.0,9,20,0
245435,245435,Rakan Al Najjar,24,Al Ittihad,55,62,56.0,59.0,54.0,56.0,33.0,48.0,7,20,0
233328,233328,Emre Selen,24,Yeni Malatyaspor,55,61,58.0,55.0,59.0,52.0,35.0,46.0,6,20,0
238482,238482,Louis Gray,23,Carlisle United,55,61,56.0,53.0,51.0,59.0,31.0,51.0,6,20,0
241207,241207,吉丸 絢梓,23,Vissel Kobe,55,61,59.0,52.0,50.0,57.0,19.0,51.0,6,20,0
243341,243341,Rodrigo Ignacio Yáñez Castillo,24,CD O'Higgins,55,61,61.0,51.0,61.0,55.0,27.0,55.0,6,20,0
237736,237736,阿波加 俊太,24,Hokkaido Consadole Sapporo,55,60,51.0,59.0,54.0,56.0,29.0,53.0,5,20,0
209699,209699,Mathias Rosenørn,26,Esbjerg fB,55,59,55.0,54.0,58.0,57.0,41.0,50.0,4,20,0
228533,228533,이준희 Joon Hee Lee,25,Daegu FC,55,59,59.0,48.0,51.0,60.0,45.0,51.0,4,20,0
232615,232615,田尻 健,26,Gamba Osaka,55,59,58.0,54.0,60.0,53.0,33.0,52.0,4,20,0
237802,237802,Christoph Haas,26,FC Admira Wacker Mödling,55,58,52.0,55.0,60.0,54.0,29.0,57.0,3,20,0
199007,199007,Mark McGinley,29,Finn Harps,55,57,55.0,55.0,52.0,57.0,41.0,55.0,2,20,0
232565,232565,川浪 吾郎,28,Vegalta Sendai,55,57,57.0,60.0,52.0,52.0,24.0,55.0,2,20,0
232539,232539,荻 晃太,36,Vissel Kobe,55,55,49.0,58.0,48.0,55.0,20.0,57.0,0,20,0
247561,247561,Wei Guo,29,Shenzhen FC,55,55,56.0,64.0,52.0,55.0,23.0,54.0,0,20,0
248221,248221,Pengfei Mu,30,Beijing Renhe FC,55,55,57.0,52.0,49.0,57.0,30.0,53.0,0,20,0
243095,243095,齐雨熙,18,Jiangsu Suning FC,54,76,59.0,50.0,52.0,53.0,19.0,46.0,22,20,0
245787,245787,Iván Martínez Marqués,17,CA Osasuna,54,76,56.0,55.0,53.0,54.0,31.0,50.0,22,20,0
248283,248283,Rasmus Sandberg,18,Rosenborg BK,54,75,58.0,58.0,55.0,55.0,24.0,53.0,21,20,0
238070,238070,Jamie Cumming,19,Chelsea,54,74,56.0,54.0,56.0,53.0,25.0,49.0,20,20,0
241599,241599,Billy Crellin,19,Fleetwood Town,54,74,55.0,54.0,55.0,57.0,32.0,53.0,20,20,0
246150,246150,Juan José Echave,18,Unión Española,54,74,56.0,54.0,53.0,58.0,23.0,51.0,20,20,0
252583,252583,Matthew Alexander,17,Bolton Wanderers,54,74,54.0,54.0,49.0,53.0,28.0,54.0,20,20,0
247894,247894,Ștefan Fara,18,Dinamo Bucureşti,54,73,59.0,55.0,49.0,54.0,19.0,48.0,19,20,0
252046,252046,Dominique Youfeigane,19,En Avant de Guingamp,54,73,54.0,54.0,47.0,56.0,17.0,54.0,19,20,0
252406,252406,Jens Craenmehr,17,VVV-Venlo,54,72,54.0,59.0,57.0,54.0,30.0,51.0,18,20,0
239477,239477,Abdulsamed Damlu,19,Yeni Malatyaspor,54,71,57.0,58.0,48.0,55.0,23.0,47.0,17,20,0
247428,247428,David Ochoa,18,Real Salt Lake,54,71,56.0,52.0,53.0,55.0,26.0,53.0,17,20,0
240955,240955,Tomás Durso,20,Gimnasia y Esgrima La Plata,54,70,57.0,54.0,53.0,54.0,23.0,57.0,16,20,0
245587,245587,Jake Greatorex,19,Barnsley,54,70,55.0,54.0,53.0,55.0,25.0,53.0,16,20,0
248709,248709,Michael Luyambula,20,Crawley Town,54,70,55.0,57.0,52.0,58.0,22.0,51.0,16,20,0
243128,243128,Marcelo Suárez,18,Universidad Católica,54,69,53.0,56.0,52.0,52.0,23.0,50.0,15,20,0
240297,240297,Robin Källman,20,HJK Helsinki,54,68,58.0,53.0,51.0,57.0,29.0,52.0,14,20,0
243213,243213,Saleh Al Wehimid,21,Abha Club,54,68,56.0,53.0,49.0,54.0,37.0,53.0,14,20,0
250957,250957,Michael Wagner,18,Bayern München II,54,68,55.0,56.0,53.0,59.0,22.0,52.0,14,20,0
251157,251157,이광연 Gwang Yeon Lee,19,Gangwon FC,54,68,50.0,56.0,46.0,58.0,24.0,54.0,14,20,0
251305,251305,Kevin Ibrahim,19,1. FC Heidenheim 1846,54,68,57.0,49.0,51.0,60.0,26.0,52.0,14,20,0
252538,252538,Lorenz Otto,18,1. FC Kaiserslautern,54,68,56.0,56.0,52.0,55.0,20.0,51.0,14,20,0
245425,245425,Noah James,18,Newcastle Jets,54,67,57.0,54.0,51.0,57.0,24.0,51.0,13,20,0
220939,220939,Luke Pilling,21,Tranmere Rovers,54,66,54.0,55.0,51.0,56.0,41.0,51.0,12,20,0
233689,233689,Julius Lindgren,21,IFK Norrköping,54,66,60.0,55.0,53.0,52.0,25.0,47.0,12,20,0
244355,244355,Jonas Brendieck,20,MSV Duisburg,54,66,57.0,53.0,49.0,57.0,20.0,51.0,12,20,0
245545,245545,Simone Barone,20,Spezia,54,66,56.0,54.0,52.0,55.0,27.0,50.0,12,20,0
247033,247033,Wille Jakobsson,17,AFC Eskilstuna,54,66,56.0,57.0,59.0,57.0,23.0,56.0,12,20,0
235535,235535,Rhys Lovett,22,Cheltenham Town,54,65,57.0,55.0,53.0,56.0,33.0,54.0,11,20,0
247228,247228,Dayne St. Clair,22,Minnesota United FC,54,64,56.0,52.0,51.0,58.0,26.0,52.0,10,20,0
247295,247295,Joaquín Hass,21,Club Atlético Colón,54,64,56.0,57.0,51.0,55.0,22.0,50.0,10,20,0
240432,240432,Peter Burke,23,Finn Harps,54,63,55.0,53.0,51.0,56.0,38.0,54.0,9,20,0
244478,244478,Kacper Krzepisz,19,Arka Gdynia,54,63,52.0,47.0,56.0,58.0,27.0,55.0,9,20,0
240460,240460,Basil Al Bahrani,24,Al Fateh,54,62,54.0,58.0,46.0,53.0,26.0,50.0,8,20,0
252280,252280,Alexander Nilsson,21,Helsingborgs IF,54,62,57.0,55.0,54.0,54.0,25.0,55.0,8,20,0
233668,233668,张岩,22,Jiangsu Suning FC,54,61,59.0,54.0,55.0,54.0,24.0,45.0,7,20,0
251095,251095,Jordi van Stappershoef,23,Bristol Rovers,54,61,54.0,54.0,59.0,54.0,31.0,56.0,7,20,0
244809,244809,Marcus Dewhurst,18,Sheffield United,53,76,52.0,54.0,58.0,55.0,31.0,53.0,23,20,0
245002,245002,Petar Đurin,18,Portsmouth,53,75,59.0,55.0,51.0,55.0,22.0,44.0,22,20,0
244553,244553,Marcel Köstenbauer,17,FC Admira Wacker Mödling,53,73,56.0,55.0,48.0,58.0,28.0,43.0,20,20,0
247656,247656,Paul Grave,18,VfL Bochum 1848,53,73,51.0,54.0,50.0,59.0,24.0,52.0,20,20,0
252160,252160,Maxim Deman,17,KV Kortrijk,53,73,59.0,52.0,55.0,52.0,19.0,48.0,20,20,0
240489,240489,Mads Christiansen,18,Lillestrøm SK,53,71,55.0,55.0,52.0,54.0,28.0,51.0,18,20,0
246262,246262,Lucio Soldini,18,FC Lugano,53,71,55.0,57.0,57.0,54.0,32.0,47.0,18,20,0
243139,243139,Julio Junior Bórquez Hernández,19,Deportes Iquique,53,70,60.0,49.0,55.0,52.0,32.0,56.0,17,20,0
245797,245797,Jozef Pukaj,19,FC Basel 1893,53,70,57.0,56.0,54.0,52.0,21.0,53.0,17,20,0
