,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
7348,236378,Livorno,0.05972218013203956,-1.3898271032892051,0.18357773664705346,0.5538040804009706,-0.3980796812483105,0.5328826576508546,0.0004987535157549134,-0.2399179914911125,2.6215645741918365,20,0
7349,242656,Leeds United,0.05972218013203956,-1.3898271032892051,0.18357773664705346,-0.08087095751781875,0.4835460179457855,0.05045758139385429,-1.2933954544603574,-0.12403730450556474,1.8377919606355149,20,0
7350,235413,Legia Warszawa,0.05972218013203956,-1.3898271032892051,0.05542279374367165,0.172999057649697,-0.27213315279201106,0.05045758139385429,-1.193865130769887,0.2236047564510784,1.6418488072464348,20,0
7351,240751,FC Girondins de Bordeaux,0.05972218013203956,-1.1980859760472131,0.05542279374367165,0.172999057649697,0.1057064325768872,-0.1907549567346459,-1.9901077202936488,0.3394854434366261,1.6418488072464348,20,0
7352,244340,Genoa,0.05972218013203956,-1.1980859760472131,0.18357773664705346,-0.20780596510157665,-0.14618662433571164,0.17106385045810438,0.5976806956585761,-0.12403730450556474,1.6418488072464348,20,0
7353,231474,CD Mirandés,0.05972218013203956,-0.6228625943212366,0.3117326795504352,-0.08087095751781875,-1.1537588519861068,0.05045758139385429,-1.4924561018412978,-0.12403730450556474,1.0540193470791936,20,0
7354,236963,Sepsi OSK,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,-0.3347409726853345,0.1057064325768872,0.17106385045810438,-1.193865130769887,0.4553661304221738,1.0540193470791936,20,0
7355,244363,Roma,0.05972218013203956,-1.0063448488052211,-0.4571969778698554,0.172999057649697,-0.27213315279201106,-0.31136122579889597,-1.5919864255317682,0.6871275043932693,1.0540193470791936,20,0
7356,244654,Sanfrecce Hiroshima,0.05972218013203956,-1.3898271032892051,0.05542279374367165,0.29993406523345484,0.3575994894894861,0.17106385045810438,-1.094334807079417,-0.12403730450556474,1.0540193470791936,20,0
7357,224953,Os Belenenses,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,0.4268690728172128,0.4835460179457855,-0.07014868767039581,0.6972110193490462,-0.12403730450556474,0.8580761936901133,20,0
7358,229127,Royal Antwerp FC,0.05972218013203956,-1.0063448488052211,0.43988762245381696,0.4268690728172128,-0.52402620970461,0.4122763885866046,0.0004987535157549134,-0.5875600524477557,0.8580761936901133,20,0
7359,237525,Standard de Liège,0.05972218013203956,-1.0063448488052211,0.18357773664705346,0.29993406523345484,-0.02024009587941222,0.2916701195223545,-1.9901077202936488,-0.4716793654622079,0.8580761936901133,20,0
7360,214088,Sheffield Wednesday,0.05972218013203956,-0.6228625943212366,-0.2008870920630919,-0.08087095751781875,-0.52402620970461,0.5328826576508546,1.4934536088728076,-0.12403730450556474,0.6621330403010329,20,0
7361,219584,Venezia FC,0.05972218013203956,-0.4311214670792445,0.05542279374367165,-0.4616759802690924,-0.27213315279201106,0.2916701195223545,0.3986200482776357,-0.008156617520017043,0.6621330403010329,20,0
7362,220944,Sheffield Wednesday,0.05972218013203956,-0.6228625943212366,0.43988762245381696,-0.20780596510157665,0.7354390748583843,0.2916701195223545,0.1000290772062251,-0.008156617520017043,0.6621330403010329,20,0
7363,225610,Pisa,0.05972218013203956,-0.6228625943212366,0.43988762245381696,0.172999057649697,-0.27213315279201106,0.2916701195223545,0.4981503719681058,-0.3557986784766602,0.6621330403010329,20,0
7364,225710,AS Monaco,0.05972218013203956,-0.6228625943212366,0.18357773664705346,0.172999057649697,0.609492546402085,-0.31136122579889597,1.1948626378013971,0.10772406946553068,0.6621330403010329,20,0
7365,228607,Holstein Kiel,0.05972218013203956,-0.8146037215632288,0.3117326795504352,-0.3347409726853345,0.9873321317709832,0.2916701195223545,0.3986200482776357,-0.3557986784766602,0.6621330403010329,20,0
7366,231244,Monterrey,0.05972218013203956,-0.6228625943212366,-0.3290420349664737,0.04606405006593912,0.23165296103318664,0.05045758139385429,-0.8952741596984767,0.10772406946553068,0.6621330403010329,20,0
7367,235925,Racing Club,0.05972218013203956,-0.6228625943212366,0.18357773664705346,-0.4616759802690924,0.7354390748583843,0.17106385045810438,-1.7910470729127084,0.2236047564510784,0.6621330403010329,20,0
7368,246010,Deportivo de La Coruña,0.05972218013203956,-0.6228625943212366,-0.2008870920630919,0.5538040804009706,-0.27213315279201106,-0.07014868767039581,0.29908972458716543,0.10772406946553068,0.6621330403010329,20,0
7369,216540,Aarhus GF,0.05972218013203956,-0.8146037215632288,0.05542279374367165,0.04606405006593912,0.609492546402085,0.17106385045810438,-0.7957438360080066,-0.12403730450556474,0.4661898869119526,20,0
7370,220072,Astra Giurgiu,0.05972218013203956,-0.4311214670792445,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,0.05045758139385429,0.4981503719681058,0.6871275043932693,0.4661898869119526,20,0
7371,223925,1. FC Magdeburg,0.05972218013203956,-0.6228625943212366,0.18357773664705346,0.172999057649697,-0.27213315279201106,-0.07014868767039581,0.0004987535157549134,-0.2399179914911125,0.4661898869119526,20,0
7372,235590,Los Angeles FC,0.05972218013203956,-0.6228625943212366,-0.4571969778698554,0.9346091031522442,0.23165296103318664,-0.5525737639273962,0.3986200482776357,0.3394854434366261,0.4661898869119526,20,0
7373,213407,Arsenal,0.05972218013203956,-0.4311214670792445,-0.4571969778698554,0.29993406523345484,0.609492546402085,0.05045758139385429,-0.19856189386518544,-0.008156617520017043,0.2702467335228722,20,0
7374,222411,Valenciennes FC,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,0.172999057649697,0.609492546402085,-0.31136122579889597,1.0953323141109268,0.10772406946553068,0.2702467335228722,20,0
7375,222484,Viktoria Köln,0.05972218013203956,-0.6228625943212366,0.05542279374367165,0.6807390879847285,-0.6499727381609094,-0.31136122579889597,0.7967413430395164,-0.2399179914911125,0.2702467335228722,20,0
7376,232713,Arsenal de Sarandí,0.05972218013203956,-0.4311214670792445,-1.0979716923867644,0.29993406523345484,0.4835460179457855,-0.31136122579889597,-0.7957438360080066,0.6871275043932693,0.2702467335228722,20,0
7377,244418,Santa Clara,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,0.04606405006593912,-0.3980796812483105,-0.1907549567346459,-0.9948044833889468,0.2236047564510784,0.2702467335228722,20,0
7378,250817,Famalicão,0.05972218013203956,-0.8146037215632288,-0.3290420349664737,-0.20780596510157665,1.239225188683582,-0.07014868767039581,-0.3976225412461258,0.10772406946553068,0.2702467335228722,20,0
7379,198285,Milton Keynes Dons,0.05972218013203956,-0.047639212595260105,0.18357773664705346,-0.20780596510157665,0.23165296103318664,0.2916701195223545,0.0004987535157549134,-0.2399179914911125,0.07430358013379186,20,0
7380,205759,FC St. Gallen,0.05972218013203956,-0.2393803398372523,0.3117326795504352,-0.4616759802690924,-0.3980796812483105,0.2916701195223545,-0.2980922175556556,-0.008156617520017043,0.07430358013379186,20,0
7381,209490,PAOK,0.05972218013203956,-0.047639212595260105,0.18357773664705346,-0.08087095751781875,-1.2797053804424066,0.17106385045810438,-0.6962135123175364,-0.008156617520017043,0.07430358013379186,20,0
7382,210347,FK Austria Wien,0.05972218013203956,-0.4311214670792445,0.18357773664705346,-0.3347409726853345,-0.14618662433571164,0.05045758139385429,-0.09903157017471527,-0.12403730450556474,0.07430358013379186,20,0
7383,214271,CD Universidad de Concepción,0.05972218013203956,-0.047639212595260105,-0.3290420349664737,0.29993406523345484,0.1057064325768872,-0.07014868767039581,0.1000290772062251,-0.008156617520017043,0.07430358013379186,20,0
7384,217277,CD Tenerife,0.05972218013203956,-0.047639212595260105,-0.2008870920630919,0.6807390879847285,-0.14618662433571164,-0.5525737639273962,0.3986200482776357,0.2236047564510784,0.07430358013379186,20,0
7385,226259,Brescia,0.05972218013203956,-0.4311214670792445,-0.07273214915971013,0.5538040804009706,-0.27213315279201106,0.05045758139385429,0.7967413430395164,0.2236047564510784,0.07430358013379186,20,0
7386,229655,CD Lugo,0.05972218013203956,-0.047639212595260105,-0.5853519207732373,-0.08087095751781875,0.23165296103318664,0.17106385045810438,-0.09903157017471527,0.10772406946553068,0.07430358013379186,20,0
7387,231105,FC Nantes,0.05972218013203956,-0.6228625943212366,0.18357773664705346,0.172999057649697,0.23165296103318664,0.17106385045810438,0.4981503719681058,-0.12403730450556474,0.07430358013379186,20,0
7388,237147,Cúcuta Deportivo,0.05972218013203956,-0.047639212595260105,0.18357773664705346,0.172999057649697,-0.14618662433571164,0.5328826576508546,-2.089638043984119,-0.4716793654622079,0.07430358013379186,20,0
7389,199321,Ipswich Town,0.05972218013203956,0.14410191464673208,0.5680425653571988,-0.4616759802690924,-0.7759192666172088,0.17106385045810438,-1.2933954544603574,0.10772406946553068,-0.1216395732552885,20,0
7390,204842,FC Zürich,0.05972218013203956,-0.047639212595260105,0.18357773664705346,-0.842481003020366,0.609492546402085,0.4122763885866046,-0.09903157017471527,0.4553661304221738,-0.1216395732552885,20,0
7391,205386,KSV Cercle Brugge,0.05972218013203956,-0.2393803398372523,0.43988762245381696,-0.08087095751781875,0.23165296103318664,-0.31136122579889597,0.19955940089669527,-0.12403730450556474,-0.1216395732552885,20,0
7392,206065,Luton Town,0.05972218013203956,-0.047639212595260105,0.05542279374367165,0.04606405006593912,-0.14618662433571164,0.4122763885866046,1.2943929614918672,-0.2399179914911125,-0.1216395732552885,20,0
7393,210772,VfL Bochum 1848,0.05972218013203956,-0.047639212595260105,0.3117326795504352,0.04606405006593912,0.3575994894894861,-0.6731800329916463,-1.193865130769887,-0.008156617520017043,-0.1216395732552885,20,0
7394,213314,Gangwon FC,0.05972218013203956,-0.2393803398372523,-0.2008870920630919,0.5538040804009706,0.7354390748583843,-0.31136122579889597,0.19955940089669527,0.10772406946553068,-0.1216395732552885,20,0
7395,221468,Gyeongnam FC,0.05972218013203956,0.14410191464673208,0.3117326795504352,0.04606405006593912,0.23165296103318664,-0.07014868767039581,0.3986200482776357,-0.008156617520017043,-0.1216395732552885,20,0
7396,224592,Empoli,0.05972218013203956,0.14410191464673208,0.3117326795504352,-0.20780596510157665,-0.27213315279201106,0.05045758139385429,0.3986200482776357,0.3394854434366261,-0.1216395732552885,20,0
7397,226953,Cúcuta Deportivo,0.05972218013203956,0.14410191464673208,-0.2008870920630919,0.29993406523345484,0.1057064325768872,-0.1907549567346459,0.6972110193490462,-0.008156617520017043,-0.1216395732552885,20,0
7398,231664,Atlético Bucaramanga,0.05972218013203956,0.14410191464673208,0.43988762245381696,-0.4616759802690924,0.23165296103318664,0.4122763885866046,-0.497152864936596,-0.4716793654622079,-0.1216395732552885,20,0
7399,238489,SG Dynamo Dresden,0.05972218013203956,-0.047639212595260105,0.43988762245381696,-0.08087095751781875,-0.6499727381609094,0.17106385045810438,0.5976806956585761,-0.2399179914911125,-0.1216395732552885,20,0
7400,252284,FC Paços de Ferreira,0.05972218013203956,-0.2393803398372523,0.05542279374367165,-0.20780596510157665,-0.14618662433571164,0.2916701195223545,-1.3929257781508275,0.10772406946553068,-0.1216395732552885,20,0
7401,186508,Rosenborg BK,0.05972218013203956,0.3358430418887243,-0.07273214915971013,0.04606405006593912,-0.02024009587941222,-0.07014868767039581,-1.7910470729127084,-0.3557986784766602,-0.3175827266443689,20,0
7402,192500,Ranheim Fotball,0.05972218013203956,0.14410191464673208,0.05542279374367165,0.04606405006593912,0.1057064325768872,-0.07014868767039581,-1.4924561018412978,0.10772406946553068,-0.3175827266443689,20,0
7403,213646,Vitória Guimarães,0.05972218013203956,-0.2393803398372523,0.05542279374367165,0.29993406523345484,-0.02024009587941222,-0.1907549567346459,-1.2933954544603574,0.3394854434366261,-0.3175827266443689,20,0
7404,220593,FC Twente,0.05972218013203956,-0.2393803398372523,0.18357773664705346,0.04606405006593912,-0.27213315279201106,0.2916701195223545,0.29908972458716543,-0.2399179914911125,-0.3175827266443689,20,0
7405,221700,Suwon Samsung Bluewings,0.05972218013203956,0.14410191464673208,-0.07273214915971013,0.04606405006593912,0.1057064325768872,0.2916701195223545,0.1000290772062251,-0.2399179914911125,-0.3175827266443689,20,0
7406,223082,Ipswich Town,0.05972218013203956,-0.2393803398372523,0.18357773664705346,0.04606405006593912,-0.27213315279201106,0.05045758139385429,0.3986200482776357,-0.008156617520017043,-0.3175827266443689,20,0
7407,226721,Querétaro,0.05972218013203956,-0.047639212595260105,0.05542279374367165,0.172999057649697,-0.27213315279201106,-0.4319674948631461,1.8915749036346885,0.6871275043932693,-0.3175827266443689,20,0
7408,237649,Patriotas Boyacá FC,0.05972218013203956,0.3358430418887243,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,-0.5525737639273962,-1.5919864255317682,0.3394854434366261,-0.3175827266443689,20,0
7409,243985,SD Ponferradina,0.05972218013203956,0.3358430418887243,0.18357773664705346,-0.08087095751781875,-1.405651908898706,0.2916701195223545,-0.497152864936596,-0.2399179914911125,-0.3175827266443689,20,0
7410,191153,Stabæk Fotball,0.05972218013203956,0.3358430418887243,0.05542279374367165,-0.08087095751781875,-0.27213315279201106,0.05045758139385429,-0.7957438360080066,0.10772406946553068,-0.5135258800334492,20,0
7411,196316,Grenoble Foot 38,0.05972218013203956,0.5275841691307164,-0.07273214915971013,0.04606405006593912,-0.52402620970461,-0.1907549567346459,0.19955940089669527,0.3394854434366261,-0.5135258800334492,20,0
7412,201112,Vegalta Sendai,0.05972218013203956,0.14410191464673208,0.3117326795504352,-0.842481003020366,-1.1537588519861068,0.05045758139385429,-0.2980922175556556,0.6871275043932693,-0.5135258800334492,20,0
7413,205288,UD Almería,0.05972218013203956,0.5275841691307164,0.18357773664705346,-0.08087095751781875,-0.3980796812483105,0.05045758139385429,0.6972110193490462,-0.3557986784766602,-0.5135258800334492,20,0
7414,214583,Atlético Bucaramanga,0.05972218013203956,0.5275841691307164,0.05542279374367165,0.172999057649697,-0.6499727381609094,-0.31136122579889597,0.19955940089669527,-0.008156617520017043,-0.5135258800334492,20,0
7415,216750,Randers FC,0.05972218013203956,0.14410191464673208,0.3117326795504352,-0.3347409726853345,-0.3980796812483105,-0.4319674948631461,-0.7957438360080066,-0.2399179914911125,-0.5135258800334492,20,0
7416,221253,Unión Magdalena,0.05972218013203956,0.5275841691307164,-0.9698167494833826,0.172999057649697,0.23165296103318664,-0.6731800329916463,-0.3976225412461258,0.6871275043932693,-0.5135258800334492,20,0
7417,251185,Abha Club,0.05972218013203956,0.14410191464673208,-0.07273214915971013,0.172999057649697,-0.02024009587941222,0.05045758139385429,1.3939232851823375,0.10772406946553068,-0.5135258800334492,20,0
7418,173165,US Cremonese,0.05972218013203956,0.7193252963727086,-0.4571969778698554,0.172999057649697,-0.6499727381609094,0.17106385045810438,-1.094334807079417,0.2236047564510784,-0.7094690334225296,20,0
7419,190792,Sporting de Charleroi,0.05972218013203956,0.5275841691307164,0.3117326795504352,-0.3347409726853345,0.3575994894894861,0.2916701195223545,0.5976806956585761,-0.12403730450556474,-0.7094690334225296,20,0
7420,201179,Milan,0.05972218013203956,0.3358430418887243,0.43988762245381696,-0.20780596510157665,-1.405651908898706,0.7740951957793549,-2.288698691365059,-0.5875600524477557,-0.7094690334225296,20,0
7421,202988,Pohang Steelers,0.05972218013203956,0.3358430418887243,0.05542279374367165,0.04606405006593912,0.3575994894894861,-0.07014868767039581,0.7967413430395164,0.10772406946553068,-0.7094690334225296,20,0
7422,203034,Cardiff City,0.05972218013203956,0.3358430418887243,0.18357773664705346,-0.5886109878528503,-0.52402620970461,0.2916701195223545,1.3939232851823375,0.2236047564510784,-0.7094690334225296,20,0
7423,205378,AS Nancy Lorraine,0.05972218013203956,-0.047639212595260105,0.3117326795504352,0.04606405006593912,0.23165296103318664,-0.07014868767039581,0.0004987535157549134,0.3394854434366261,-0.7094690334225296,20,0
7424,207708,CD Aves,0.05972218013203956,0.5275841691307164,0.3117326795504352,0.04606405006593912,-0.52402620970461,0.05045758139385429,0.29908972458716543,0.2236047564510784,-0.7094690334225296,20,0
7425,228182,Egypt,0.05972218013203956,0.7193252963727086,0.3117326795504352,0.29993406523345484,-0.27213315279201106,-0.1907549567346459,0.5976806956585761,0.2236047564510784,-0.7094690334225296,20,0
7426,229817,TSV Hartberg,0.05972218013203956,0.5275841691307164,0.18357773664705346,-0.7155459954366081,0.4835460179457855,-0.07014868767039581,0.4981503719681058,0.3394854434366261,-0.7094690334225296,20,0
7427,234717,Deportes Iquique,0.05972218013203956,0.3358430418887243,0.18357773664705346,0.172999057649697,0.9873321317709832,-0.07014868767039581,0.0004987535157549134,0.2236047564510784,-0.7094690334225296,20,0
