,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
12908,213532,https://sofifa.com/player/213532/daniel-withrow/15/157759,D. Withrow,Daniel Withrow,24,1990-05-24,185,80,United States,Portland Timbers,57,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,34.0,,2014-03-26,2020.0,,,,,,,,,58.0,55.0,64.0,62.0,47.0,56.0,,25,25,25,24,25,25,25,22,36,25,46+2,47,29-1,46,56+1,25,52-12,35+2,64-1,25,44,25,25,25,45,,25,25,25,58,55,64,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12917,221087,https://sofifa.com/player/221087/pau-lopez-sabata/15/157759,Pau,Pau López Sabata,19,1994-12-13,188,72,Spain,RCD Espanyol,57,63,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2013-07-01,2018.0,,,,,,,,,56.0,57.0,53.0,59.0,49.0,58.0,,25,25,25,29,25,25,25,25,24,24,45,52,40,53,57,20,60,42-9,52,25,38,25,25,25,29,,25,25,25,56,57,53,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12921,222514,https://sofifa.com/player/222514/freddie-woodman/15/157759,F. Woodman,Freddie Woodman,17,1997-03-04,186,77,England,Hartlepool United,57,63,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,31.0,Newcastle United,,2014.0,,,,,,,,,61.0,52.0,56.0,64.0,44.0,52.0,,25,25,25,25,25,25,25,25,25,25,42,46,38,60,37,24,48,30,46,25,22,25,25,25,27,,25,20,25,61,52,56,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12929,224130,https://sofifa.com/player/224130/josh-vickers/15/157759,J. Vickers,Josh Vickers,18,1995-12-01,183,72,England,Arsenal,57,63,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,57.0,,2014-07-07,2016.0,,,,,,,,,68.0,52.0,52.0,60.0,43.0,49.0,,25,20,20,25,25,25,25,25,22,20,40,45,36,58,62,25,58,32,52,25,24,21,25,25,24,,25,25,25,68,52,52,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12936,225418,https://sofifa.com/player/225418/julio-alberto-pereira-neiva/15/157759,Júlio Neiva,Júlio Alberto Pereira Neiva,18,1996-03-28,192,79,Portugal,Gil Vicente FC,57,63,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,RES,90.0,,2014-08-01,2021.0,,,,,,,,,62.0,53.0,51.0,64.0,41.0,50.0,,20,20,25,25,25,25,25,25,24,20,43,40,39,56,46,20,57,53,44,25,25,25,25,20,29,,25,25,25,62,53,51,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12938,225453,https://sofifa.com/player/225453/muharrem-tunay-meral/15/157759,M. Meral,Muharrem Tunay Meral,19,1995-06-16,185,75,Turkey,Balıkesirspor,57,63,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,RES,31.0,,2010-10-01,2017.0,,,,,,,,,66.0,56.0,53.0,58.0,41.0,50.0,,25,25,25,29,25,25,25,25,25,20,42,40,36,55,58,26,58,51,57,20,25,22,25,25,23,,25,25,25,66,56,53,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
12943,179767,https://sofifa.com/player/179767/chris-dunn/15/157759,C. Dunn,Chris Dunn,26,1987-10-23,194,78,England,Cambridge United,57,62,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-10,2016.0,,,,,,,,,63.0,48.0,44.0,64.0,32.0,56.0,,25,25,25,28+7,25,25,25,25,26+1,29+7,28,35,21,50,33,25,57+4,25,59+3,25,25,25,25,25,25,,25,25,25,63,48-6,44+4,56+11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12944,180755,https://sofifa.com/player/180755/tando-velaphi/15/157759,T. Velaphi,Tando Velaphi,27,1987-04-17,186,75,Australia,Melbourne City FC,57,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,20.0,,2013-07-25,2015.0,,,,,,,,,59.0,52.0,49.0,62.0,56.0,53.0,,25,25,25,32,25,25,25,25,21,31,58,54,45,66+13,38,26,59,23,65,25,25-2,21,25,25,22,,25,25,25,59-6,52,49-6,53-2,62-3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12947,188881,https://sofifa.com/player/188881/geoffrey-lembet/15/157759,G. Lembet,Geoffrey Lembet,25,1988-09-23,184,78,Central African Rep.,AJ Auxerre,57,62,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-12-18,2017.0,,,,,,,,,62.0,52.0,60.0,67.0,39.0,48.0,,25,25,25,25,25,25,25,25,25,25,39,39,52,49,55,34,54,23,24,25,21,25,25,25+3,25,,25,25,25,62,52,60,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12962,210174,https://sofifa.com/player/210174/imanol-elias-ayllon/15/157759,Imanol Elías,Imanol Elías Ayllón,23,1990-08-17,184,77,Spain,CD Mirandés,57,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-08,2015.0,,,,,,,,,60.0,52.0,48.0,61.0,51.0,56.0,,25,25,25,28,25,25,25,25,25,25,54,48,64,56,58,20,67,42,56,25,25,24,25,25,24,,25,25,25,60,52,48,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12963,210522,https://sofifa.com/player/210522/alan-lopez/15/157759,A. López,Alan López,24,1990-06-21,188,82,Mexico,Club Atlas,57,62,0,0,GK,Left,1,3,1,Medium/Medium,Lean,No,,,RES,21.0,,2012-01-01,2020.0,,,,,,,,,59.0,55.0,60.0,59.0,44.0,55.0,GK Long Throw,25,25,25,28,25,25,25,25,25,25,48,41,38,52,50,20,55,21,69,25,23,25,25,25,29,,25,25,25,59-1,55-1,60-1,55-1,59-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12966,212247,https://sofifa.com/player/212247/oliver-schnitzler/15/157759,O. Schnitzler,Oliver  Schnitzler,18,1995-10-13,190,91,Germany,VfR Aalen,57,62,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2014-07-01,2017.0,,,,,,,,,54.0,59.0,53.0,59.0,48.0,58.0,,25,25,25,27,25,25,25,21,25,31,49,48,33,51,56,39,44,39,54,25,22,25,25,25,24,,25,25,25,54,59,53,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12968,214704,https://sofifa.com/player/214704/cristian-guerra/15/157759,C. Guerra,Cristian Edward Guerra Torres,19,1994-08-09,183,83,Chile,Unión Española,57,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12.0,,2013-01-01,2020.0,,,,,,,,,57.0,53.0,54.0,58.0,41.0,61.0,,31+6,25,25,27,25,25,22-3,25,21,22-3,42,41,32,63,56,25,51,31,53,25,26,25,25,25,30+5,,25,25,25,57,53,54,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12969,215408,https://sofifa.com/player/215408/aaron-chapman/15/157759,A. Chapman,Aaron Chapman,24,1990-05-29,203,92,England,Chesterfield,57,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,20.0,,2013-05-01,2016.0,,,,,,,,,65.0,50.0,50.0,56.0,47.0,60.0,,25,21-7,25,23,25,22,25,25,27,26,44,50,52,55,34,29,68,38,82,25,32,23,25,25,27,,25,25,25,65,50+1,50,60+4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12974,218971,https://sofifa.com/player/218971/sylvain-gbohouo/15/157759,S. Gbohouo,Sylvain Gbohouo,25,1988-10-29,184,82,Ivory Coast,Côte d'Ivoire,57,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,16.0,,,,,,,61.0,52.0,66.0,54.0,41.0,59.0,,25,25,25,25,25,25,25,25,25,25,40,42,40,62,35,25,50,40,68,25,30,25,25,25,22,,25,25,25,61,52,66+16,59+8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12981,222779,https://sofifa.com/player/222779/lefteris-choutesiotis/15/157759,L. Choutesiotis,Lefteris Choutesiotis,19,1994-07-20,184,74,Greece,Olympiacos CFP,57,62,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,33.0,,2013-07-01,2018.0,,,,,,,,,61.0,57.0,57.0,55.0,43.0,52.0,,25,25,25,24,25,25,20,20,21,25,40,45,56,65,50,46,54,34,62,25,25,25,25,25,25,,25,25,25,61,57,57,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
12984,223558,https://sofifa.com/player/223558/nicolas-ratti/15/157759,N. Ratti,Nicolás Ratti,20,1993-09-18,174,71,Argentina,UE Llagostera,57,62,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-08-08,2015.0,,,,,,,,,61.0,51.0,55.0,66.0,41.0,51.0,,25,25,25,27,25,25,25,25,26,23,41,41,33,54,65,25,54,44,55,25,20,25,25,25,31,,20,25,25,61,51,55,51,66,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
13008,203678,https://sofifa.com/player/203678/alejandro-martin-mendez/15/157759,Ale Martín,Alejandro Martín Mendez,24,1990-04-01,190,80,Spain,UD Las Palmas,57,61,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,30.0,,2011-01-01,2020.0,,,,,,,,,56.0,59.0,61.0,57.0,49.0,58.0,GK Up for Corners,25,25,25,35,25,25,25,25,36,29,48,50,36,49,52,27,59,32,53,25,40,25,25,25,25,,25,25,25,56,59,61,58+4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
13010,205816,https://sofifa.com/player/205816/wojciech-malecki/15/157759,W. Małecki,Wojciech Małecki,23,1990-10-11,188,81,Poland,Korona Kielce,57,61,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,90.0,,2008-08-01,2015.0,,,,,,,,,63.0,53.0,51.0,64.0,43.0,51.0,,25,25,25,22,25,25,25,25,25,24,46,41,39,52,47,26,52,39,67,25,25,24,25,25,29,,25,25,25,63,53,51,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
13013,213719,https://sofifa.com/player/213719/alec-kann/15/157759,A. Kann,Alec Kann,23,1990-08-08,193,86,United States,Chicago Fire,57,61,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2013-03-01,2020.0,,,,,,,,,52.0,58.0,54.0,61.0,42.0,59.0,,25,25,25,26,25,25,25,25,25,25,41-1,43-1,26-4,52,41,20,49-5,23-1,58-1,25,25,23,25,25,20,,25,25,25,52,58,54,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
13015,216633,https://sofifa.com/player/216633/ogmundur-kristinsson/15/157759,O. Kristinsson,Ögmundur Kristinsson,25,1989-06-19,192,89,Iceland,Randers FC,57,61,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,35.0,,2014-07-17,2015.0,,,,,,,,,58.0,54.0,56.0,60.0,45.0,55.0,,25,25,25,25,25,25,25,25,22,25,41,48,35,54,50,21,54,34,53,25,24,28,25,25,20,,25,25,25,58,54,56,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
13018,222398,https://sofifa.com/player/222398/billy-knutsen/15/157759,B. Knutsen,Billy Knutsen,22,1992-05-05,188,83,United States,San Jose Earthquakes,57,61,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,31.0,,2014-03-20,2021.0,,,,,,,,,54.0,65.0,47.0,55.0,59.0,56.0,,25,25,25,21,25,25,25,25,25,25,58-5,59,38,61,49,23,60-7,38,70-1,25,63,25,25,25,20,,25,25,25,54,65,47,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
13030,173555,https://sofifa.com/player/173555/andreas-arestidou/15/157759,A. Arestidou,Andreas Arestidou,24,1989-12-06,188,83,England,Morecambe,57,60,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2012-08-01,2015.0,,,,,,,,,57.0,59.0,54.0,59.0,57.0,54.0,,25,25,25,25,25,25,25,25,25,25,59,56,34,54,61,25,56,30,65,25,32,22,25,25,25,,25,25,25,57,59,54,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
13032,181015,https://sofifa.com/player/181015/ben-kennedy/15/157759,B. Kennedy,Ben Kennedy,27,1987-02-14,189,83,Australia,Newcastle Jets,57,60,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,20.0,,2006-07-01,2015.0,,,,,,,,,60.0,54.0,54.0,59.0,43.0,57.0,,25,25,25,23,25,25,25,25,29,27,41,44,32,52,41,25,61,29,70,25,30-14,26,25,25,20,,25,25,25,60-1,54-1,54-1,57-1,59-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
13045,210579,https://sofifa.com/player/210579/paul-reulet/15/157759,P. Reulet,Paul Reulet,20,1994-01-14,181,68,France,Stade Malherbe Caen,57,60,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2014-06-04,2017.0,,,,,,,,,59.0,56.0,51.0,61.0,46.0,55.0,,25,25,25,31,25,25,25,25,25,21,45,47,30,50,54,25,56,21,57,25,25,21,25,25,23,,25,25,25,59,56,51,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
13049,220346,https://sofifa.com/player/220346/pedro-lopez-galisteo/15/157759,Pedro,Pedro López Galisteo,19,1995-01-21,185,80,Spain,Real Betis,57,60,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,41.0,,2014-02-17,2018.0,,,,,,,,,58.0,55.0,49.0,56.0,48.0,64.0,,25,25,26,26,25-10,25,35,21,30,22,48,48,33,46,55,33,56,43-13,65,23,25,22,25,25,20,,25,25,25,58,55,49,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
13050,221380,https://sofifa.com/player/221380/libis-arenas/15/157759,L. Arenas,Líbis Andrés Arenas Murillo,27,1987-05-12,187,77,Colombia,Independiente Santa Fe,57,60,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,13.0,,2014-01-01,2021.0,,,,,,,,,60.0,57.0,55.0,58.0,46.0,51.0,,25,25,25,25,25,25,25,25,24,21,49,43,39,58,54,20,50,33,61,25,25,25,25,25,26,,25,25,25,60,57,55,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
13054,172574,https://sofifa.com/player/172574/emil-ousager/15/157759,E. Ousager,Emil Ousager,26,1987-07-19,188,84,Denmark,Odense Boldklub,57,59,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-30,2015.0,,,,,,,,,43.0,59.0,68.0,75.0,50.0,49.0,,25,25,25,31,25,25,25,25,38,24,43,56,39,59,32,30,54,23,75,25,36,25,25,25,26,,25,25,25,43,59,68,49,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
13061,214764,https://sofifa.com/player/214764/alejandro-becerra/15/157759,A. Becerra,Alejandro Becerra Soto,26,1988-04-15,177,78,Chile,Deportes Iquique,57,59,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,33.0,,2014-08-07,2020.0,,,,,,,,,63.0,57.0,59.0,51.0,50.0,54.0,,25,21,25,38,25,21,25,29,27,26,52,49,38,63,66,29,71,27,60,25,32,25,25,25,37,,25,25,25,63,57,59,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
13065,223968,https://sofifa.com/player/223968/vaso-vasic/15/157759,V. Vasic,Vaso Vasić,24,1990-04-26,186,80,Serbia,Grasshopper Club Zürich,57,59,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2014-07-01,2021.0,,,,,,,,,61.0,48.0,51.0,62.0,43.0,57.0,,25,25,25,26,20,25,25,25,25,25,41,45,32,53,54,22,54,25,59,20,25,22,25,25,27,,25,25,20,61,48,51,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
13069,19541,https://sofifa.com/player/19541/glenn-morris/15/157759,G. Morris,Glenn Morris,30,1983-12-20,183,70,England,Gillingham,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2014-05-29,2015.0,,,,,,,,,62.0,51.0,61.0,63.0,58.0,52.0,,25,25,25,28,25,25,25,25,29,29,62,54,56,54,55,33,67,30,63,25,45,28,25,25,28,,25,21,23,62,51,61,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13072,100745,https://sofifa.com/player/100745/paul-smith/15/157759,P. Smith,Paul Daniel Smith,34,1979-12-17,193,89,England,Southend United,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2012-08-01,2015.0,,,,,,,,,56.0,49.0,55.0,61.0,47.0,58.0,,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,30-18,70,25,35,22,25,25-7,25,,25,25,25,56,49-5,55,58-4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13074,138431,https://sofifa.com/player/138431/richard-brush/15/157759,R. Brush,Richard Brush,29,1984-11-26,185,86,England,Sligo Rovers,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2013-12-13,2019.0,,,,,,,,,56.0,56.0,54.0,62.0,55.0,56.0,Puncher,25,25,25,22,25,25,25,25,30,25,53,56,54,46,49,20,55,25,59,25,35,25,25,25,25,,25,25,25,56,56,54,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13077,142333,https://sofifa.com/player/142333/mark-mcnulty/15/157759,M. McNulty,Mark McNulty,33,1980-10-13,185,74,Republic of Ireland,Cork City,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2003-01-01,2019.0,,,,,,,,,64.0,56.0,51.0,58.0,38.0,53.0,Puncher,25,25,25,35,25,25,25,25,22,22,37,38,48,49,42,35,43,45,49,25,36,25,25,25,21,,25,25,25,64,56,51,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13078,149290,https://sofifa.com/player/149290/lorenzo-bucchi/15/157759,L. Bucchi,Lorenzo Bucchi,30,1983-11-21,186,83,Italy,FC Luzern,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-07-21,2015.0,,,,,,,,,61.0,55.0,52.0,56.0,39.0,59.0,GK Long Throw,25,24,25,35,25,22-13,25,25,26,22,42,36,57,44,55,35,65,28,55,25,22,25,25,25,25,,25,25,25,61,55,52,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13082,161556,https://sofifa.com/player/161556/maxim-klikin/15/157759,M. Klikin,Maksim Klikin,33,1981-04-30,191,85,Russia,Arsenal Tula,57,57,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2012-01-01,2020.0,,,,,,,,,62.0,49.0,45.0,62.0,36.0,61.0,,25,25,25,32,25,25,22,20,27,25,38,35,32,49,35,21,67,25,76,25,41,25,25,25,28,,20,25,25,62,49,45,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13094,177340,https://sofifa.com/player/177340/pierluigi-frattali/15/157759,P. Frattali,Pierluigi Frattali,28,1985-12-01,185,75,Italy,Avellino,57,57,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-28,2018.0,,,,,,,,,54.0,54.0,49.0,64.0,49.0,59.0,,25,25,25,28,25,25,25,25,29,25,52,46,49,59,30,38,70,20,60,25,31,25,25,25,38,,25,25,25,54,54,49,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13101,190036,https://sofifa.com/player/190036/matthew-nash/15/157759,M. Nash,Matthew Nash,33,1981-04-03,184,86,Australia,Central Coast Mariners,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,1.0,,2014-08-01,2016.0,,,,,,,,,65.0,50.0,45.0,57.0,34.0,58.0,,25,25,25,21,25,25,25,25,30,25,26,41,40,53,43,25,64,25,54,25,23,26,25,25,25,,25,25,25,65,50,45,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13102,194409,https://sofifa.com/player/194409/mansour-al-naji/15/157759,M. Al Naji,Mansour Yahya Al Najei,36,1978-06-30,183,80,Saudi Arabia,Al Faisaly,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,21.0,,2013-07-01,2015.0,,,,,,,,,58.0,61.0,57.0,58.0,29.0,55.0,,25,25,25,22,25,25,25,25,25,24,28,30,35,45,42,25,44,35,60,25,38,25,25,25,22,,25,25,25,58,61,57,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13104,206379,https://sofifa.com/player/206379/hannes-thhor-halldorsson/15/157759,H. Halldórsson,Hannes Þhór Halldórsson,30,1984-04-27,193,90,Iceland,Sandnes Ulf,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-01-01,2016.0,,,,,,,,,57.0,58.0,54.0,60.0,39.0,56.0,,25,25,25,35,25,25,25,25,25,25,29,48,25,55,59,47,66,31,65,25,20,25,25,25,40,,25,25,25,57,58,54,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13105,209166,https://sofifa.com/player/209166/mustafa-malaika/15/157759,M. Malaika,Mustafa Reda Malayekah,28,1986-05-20,184,77,Saudi Arabia,Hajer,57,57,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,26.0,,2011-01-01,2020.0,,,,,,,,,58.0,59.0,60.0,55.0,45.0,55.0,,25,25,25,28,25,25,25,25,25,24,46,45,30,54,58,24,53,40,62,25,25,25,25,25,23,,25,25,25,58,59,60,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13107,209191,https://sofifa.com/player/209191/jaber-al-aameri/15/157759,J. Al Aameri,Jaber Al Aameri,28,1986-02-18,173,67,Saudi Arabia,Najran SC,57,57,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,34.0,,2014-08-28,2020.0,,,,,,,,,59.0,56.0,55.0,63.0,43.0,54.0,,25,25,25,24,25,25,25,25,22,24,40,46,30,46,63,23,54,36,47,25,25,25,25,25,27,,25,25,25,59,56,55,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13115,213940,https://sofifa.com/player/213940/carlos-abella/15/157759,C. Abella,Carlos Andrés Abella Parra,28,1986-01-25,182,80,Colombia,Atlético Huila,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2008-01-01,2020.0,,,,,,,,,60.0,52.0,49.0,59.0,41.0,60.0,,25,25,25,20,25,25,25,25,21,25,42,40,37,50,58,21,56,24,52,25,20,21,25,25,23,,25,25,25,60,52,49,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13116,214187,https://sofifa.com/player/214187/carlos-bejarano/15/157759,C. Bejarano,Carlos Andrés Bejarano Palacios,29,1985-01-29,180,76,Equatorial Guinea,Independiente Medellín,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-07-01,2020.0,,,,,,,,,60.0,55.0,50.0,57.0,56.0,54.0,,25,25,25,27,25,25,25,25,25,23,56,56,70,60,64,25,84,39,67,25,25,25,25,25,21,,25,25,25,60,55,50,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13117,214616,https://sofifa.com/player/214616/pablo-reinoso/15/157759,P. Reinoso,Pablo César Reinoso Ojeda,28,1985-12-18,188,89,Chile,Deportivo Ñublense,57,57,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2013-12-26,2020.0,,,,,,,,,61.0,62.0,54.0,55.0,41.0,53.0,,25,25,25,27,25,25,45,25,41,25-12,45,38,38,54,51,42,64,39,74,21,26,22,25,25,28,,25,25,20,61,62,54,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13118,215997,https://sofifa.com/player/215997/guillermo-orellana/15/157759,G. Orellana,Guillermo Orellana,27,1986-07-29,181,76,Chile,CD Universidad de Concepción,57,57,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2011-01-01,2020.0,,,,,,,,,58.0,55.0,59.0,57.0,46.0,58.0,,21,25,25,25,25,25,25,25,23,34,44,48,36,52,63,36,61,31,56,25,21,25,25,25-12,29,,25,23,25,58+4,55+4,59+5,58+2,57+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13126,224960,https://sofifa.com/player/224960/mohammed-rabie/15/157759,M. Rabie,Mohammed Rabie,32,1982-05-10,183,75,Saudi Arabia,Al Orobah,57,57,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,27.0,,2014-01-01,2021.0,,,,,,,,,63.0,53.0,55.0,61.0,44.0,51.0,,25,25,25,28,25,25,25,25,25,21,46,43,37,52,61,22,53,34,56,25,21,21,25,25,27,,25,25,25,63,53,55,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
13132,223603,https://sofifa.com/player/223603/fabian-bredlow/15/157759,F. Bredlow,Fabian Bredlow,19,1995-03-02,191,80,Germany,FC Red Bull Salzburg,56,76,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,RB Leipzig,,2015.0,,,,,,,,,59.0,55.0,55.0,61.0,38.0,51.0,,25,25,25,25,25,25,25,25,25,22,41,36,50,51,39,25,55,20,57,25,25,25,25,25,29,,25,25,25,59,55,55,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15
13133,209750,https://sofifa.com/player/209750/ian-lawlor/15/157759,I. Lawlor,Ian Lawlor,19,1994-10-27,192,80,Republic of Ireland,Manchester City,56,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,48.0,,2012-07-01,2015.0,,,,,,,,,58.0,55.0,63.0,59.0,51.0,53.0,,25,25,25,31,25,25,25,25,24,32,43,58,54,50,43,21,60,28-22,52,25,36,25,25,25-7,40,,25,25,25,58,55,63,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15
13136,215698,https://sofifa.com/player/215698/mike-maignan/15/157759,M. Maignan,Mike Maignan,18,1995-07-03,187,80,France,Paris Saint-Germain,56,74,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,16.0,,2013-07-01,2016.0,,,,,,,,,64.0,57.0,52.0,55.0,43.0,48.0,,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,,25,25,25,64,57,52,48,55,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15
