,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
14164,221917,https://sofifa.com/player/221917/simon-manzoni/16/158127,S. Manzoni,Simon Manzoni,30,1985-03-28,189,79,Italy,FC Admira Wacker Mödling,54,54,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,16.0,,2009-07-01,2016.0,,,,,,,,,51.0,52.0,54.0,57.0,39.0,58.0,,11-14,10-15,23-9,28+1,16-9,11-14,16-9,20-5,21+1,25+1,44,34,27,49+1,48,23+1,53,36,64,9-16,19-6,26+1,12-13,11-14,22+1,,16-9,20-5,23+1,51+1,52+1,54+1,58+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14169,230842,https://sofifa.com/player/230842/johan-hagman/16/158127,J. Hagman,Johan Hagman,33,1981-09-01,185,92,Sweden,IFK Göteborg,54,54,50000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,23.0,,2015-07-10,2015.0,,,,,,,,,51.0,56.0,54.0,55.0,28.0,56.0,,10-15,11-14,16-9,22+1,14-11,11-14,17-8,13-12,24+1,22+1,22,33,35,46+1,48+1,18-7,51-1,22-31,66,19-6,22-1,19-6,10-15,25,16-11,,17-8,11-14,14-11,51,56,54+1,56+1,55+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14178,229775,https://sofifa.com/player/229775/sven-ullrich/16/158127,S. Ullrich,Sven Ullrich,18,1997-05-28,184,85,Germany,1. FC Heidenheim 1846,53,70,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,19.0,,2015-07-01,2016.0,,,,,,,,,55.0,47.0,52.0,57.0,42.0,52.0,,15,16,17,29,19,17,16,16,29,21,43,42,31,55,53,22,56,39,70,19,21,22,16,16,20,,12,14,11,55,47,52,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
14180,224215,https://sofifa.com/player/224215/valentin-baume/16/158127,V. Baume,Valentin Baume,18,1997-01-25,185,73,Belgium,Sporting de Charleroi,53,69,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,15.0,,2014-07-01,2017.0,,,,,,,,,55.0,50.0,52.0,61.0,46.0,47.0,,16-9,16-9,15-10,29+1,14-11,18-7,15-10,13-12,22+1,25+1,44,47,37,54+1,61,25+1,51-8,22,64,20-5,22+1,18-7,19-6,29+4,28+1,,18-7,20-5,19-6,55+1,50+1,52+1,47+1,61+1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
14204,228109,https://sofifa.com/player/228109/tommy-holland/16/158127,T. Holland,Tommy Holland,17,1998-04-01,180,75,Republic of Ireland,Limerick FC,53,67,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-07-01,2016.0,,,,,,,,,53.0,49.0,46.0,57.0,44.0,53.0,,14-11,15-10,20-5,24+1,19-6,11-14,12-13,12-13,22+1,24+1,40,48,31,52+1,51,23+1,59,34-24,50,19-6,18-7,21+1,15-10,28+3,22+1,,13-12,19-6,15-10,53+1,49+5,46+1,53+5,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
14223,205558,https://sofifa.com/player/205558/joe-cracknell/16/158127,J. Cracknell,Joe  Cracknell,21,1994-06-05,183,71,England,Bradford City,53,65,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,,2015-08-05,2015.0,,,,,,,,,59.0,46.0,51.0,59.0,46.0,51.0,,20-5,15-10,18-7,26+1,17-8,18-7,16-9,12-13,28+1,24+1,45,46,36,49+1,62,24-2,56,42,51,15-10,23+1,23+1,19-6,16-9,27+1,,19-6,18-7,16-9,59+1,46+1,51+1,51+1,59+1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
14224,211146,https://sofifa.com/player/211146/steven-james/16/158127,S. James,Steven James,20,1994-12-19,188,75,England,Preston North End,53,65,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,26.0,,2012-07-01,2016.0,,,,,,,,,57.0,54.0,52.0,54.0,47.0,50.0,,14-11,20-5,14-11,34+1,22+1,11-14,15-10,12-13,37+1,23+1,46,47,50,47+1,58,23-6,59,39-3,58,18-7,20-5,25+1,14-11,14-11,14-11,,16-9,16-9,17-8,57+1,54+1,52+1,50+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
14230,225587,https://sofifa.com/player/225587/john-hakansson/16/158127,J. Håkansson,John Håkansson,17,1998-03-28,188,87,Sweden,Kalmar FF,53,65,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,32.0,,2015-08-16,2015.0,,,,,,,,,50.0,55.0,52.0,51.0,29.0,53.0,,17-8,12-13,16-9,25+1,15-10,11-14,11-14,18-7,20-5,19-6,27,30,30,56+1,52,20-5,49,35,68,19-6,24+1,17-8,15-10,11-14,14-11,,14-11,17-8,21+1,50+1,55+1,52+1,53+1,51+1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
14243,228117,https://sofifa.com/player/228117/oscar-jonsson/16/158127,O. Jonsson,Oscar Jonsson,18,1997-01-24,186,79,Sweden,Djurgårdens IF,53,64,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,25.0,,2014-01-13,2021.0,,,,,,,,,58.0,49.0,55.0,60.0,46.0,46.0,,17-8,16-9,12-13,25+1,20-5,13-12,13-12,13-12,21+1,18-7,48,44,38,50+1,57,22+1,52,44,57,12-13,24+1,22+1,20-5,19-6,22+1,,19-6,14-11,18-7,58+1,49+1,55+1,46+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14246,228718,https://sofifa.com/player/228718/mohammed-al-omran/16/158127,M. Al Omran,Mohammed Al Omran,20,1994-10-14,180,69,Saudi Arabia,Hajer,53,64,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-01-01,2021.0,,,,,,,,,58.0,51.0,46.0,56.0,41.0,50.0,,13-12,15-10,18-7,29+1,16-9,19-6,14-11,14-11,25+1,20-5,40,41,39,52+4,68-14,23+1,57,31-20,44,20-5,16-9,20-5,16-9,22-3,21+1,,20-5,19-6,16-9,58+3,51+4,46+1,50+2,56+4,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
14248,204985,https://sofifa.com/player/204985/lukas-fernandes/16/158127,L. Fernandes,Lukas Fernandes,22,1993-03-01,186,82,Denmark,Aarhus GF,53,63,90000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2014-06-24,2017.0,,,,,,,,,55.0,50.0,51.0,55.0,42.0,53.0,,18,10,11,25,18,16,10,18,23,21,42,42,48,53,52,17,48,35,64,14,22,21,15,34,15,,12,15,16,55,50,51,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14249,207528,https://sofifa.com/player/207528/ross-fitzsimons/16/158127,R. Fitzsimons,Ross Fitzsimons,21,1994-05-28,185,75,Republic of Ireland,Bolton Wanderers,53,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,34.0,,2014-07-01,2016.0,,,,,,,,,56.0,52.0,51.0,53.0,43.0,51.0,,13,14,14,25,19,14,15,20,22,19,42,44,38,56,67,22,50,42,51,12,21,23,12,20,19,,18,20,12,56,52,51,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14251,214041,https://sofifa.com/player/214041/santiago-londono/16/158127,S. Londoño,Wilmar Santiago Londoño Ruiz,20,1995-03-09,184,70,Colombia,Envigado FC,53,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,12.0,,2012-07-01,2020.0,,,,,,,,,53.0,53.0,51.0,53.0,45.0,52.0,,19-6,18-7,15-10,26+1,13-12,16-9,11-14,19-6,21+1,25+1,41,49,37,53+1,47,25-8,56,43,49,11-14,23+1,19-6,18-7,24-1,21-4,,19-6,12-13,12-13,53+1,53+1,51+1,52+1,53+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14254,220554,https://sofifa.com/player/220554/andrey-timofeev/16/158127,A. Timofeev,Andrey Timofeev,19,1996-02-08,186,79,Russia,FC Ural Yekaterinburg,53,63,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,96.0,,2013-07-01,2021.0,,,,,,,,,52.0,49.0,49.0,60.0,29.0,53.0,,20-5,13-12,17-8,22+1,17-8,13-12,18-7,20-5,19-6,18-7,24,33,29,52+1,21,21+1,30,25,35,20-5,18-7,26+1,15-10,24-1,22+1,,16-9,13-12,15-10,52+1,49+1,49+1,53+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14257,222908,https://sofifa.com/player/222908/sebastian-madejski/16/158127,S. Madejski,Sebastian Madejski,18,1997-01-02,184,71,Poland,Podbeskidzie Bielsko-Biała,53,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,97.0,,2014-05-12,2017.0,,,,,,,,,53.0,51.0,50.0,60.0,32.0,49.0,,19-6,21+1,15-10,30+1,12-13,15-10,17-8,12-13,27+1,15-9,33,31,36,55+1,56,20-5,54,32,59,12-13,17-8,20-5,15-10,42+17,23+1,,16-9,18-7,14-11,53+1,51+1,50+1,49+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14265,226259,https://sofifa.com/player/226259/lorenzo-andrenacci/16/158127,L. Andrenacci,Lorenzo Andrenacci,20,1995-01-02,186,78,Italy,Como,53,63,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12.0,Brescia,,2016.0,,,,,,,,,54.0,53.0,54.0,58.0,45.0,47.0,,14-11,13-12,12-13,25+1,20-5,17-8,17-8,18-7,19-6,22+1,44,46,39,53+1,58,18-7,50,28-28,57,15-10,18-7,18-7,11-14,20-5,20-9,,21+1,16-9,16-9,54+1,53+1,54+1,47+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14266,226288,https://sofifa.com/player/226288/samuel-casado-conde/16/158127,Samu Casado,Samuel Casado Conde,18,1997-01-16,186,80,Spain,Málaga CF,53,63,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,34.0,,2014-11-15,2021.0,,,,,,,,,59.0,47.0,44.0,65.0,45.0,47.0,,22+1,14-11,23+1,28+1,24-9,19-6,24-14,14-11,38+1,18-7,44,45,36,47+1,55,24+1,53,45-5,65,20-5,16-9,21+1,13-12,18-7,25-3,,12-13,18-7,17-8,59+1,47+1,44+1,47+1,65+1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14270,228998,https://sofifa.com/player/228998/dario-marzino/16/158127,D. Marzino,Dario Marzino,18,1996-09-19,184,77,Switzerland,BSC Young Boys,53,63,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,,2015-06-01,2018.0,,,,,,,,,61.0,47.0,49.0,60.0,45.0,44.0,,12,16,20,24,21,12,12,21,20,18,42,47,30,53,56,24,54,42,64,17,17,24,13,18,24,,13,20,21,61,47,49,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14272,229484,https://sofifa.com/player/229484/alessio-bellante/16/158127,A. Bellante,Alessio Bellante,19,1995-09-19,189,77,Switzerland,FC Lugano,53,63,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2012-07-01,2016.0,,,,,,,,,62.0,50.0,49.0,51.0,42.0,53.0,,14,13,13,31,16,16,18,15,23,18,44,41,40,51,50,23,60,43,65,13,25,26,13,35,24,,20,13,12,62,50,49,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14274,229986,https://sofifa.com/player/229986/artur-marzec/16/158127,A. Marzec,Artur Marzec,18,1997-04-01,190,70,Poland,Korona Kielce,53,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,97.0,,2015-07-01,2021.0,,,,,,,,,57.0,50.0,52.0,59.0,42.0,45.0,,16,15,13,28,19,20,11,18,19,23,44,40,39,52,47,21,53,30,48,14,18,20,14,16,10,,20,20,11,57,50,52,45,59,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14276,230903,https://sofifa.com/player/230903/dominik-mucha/16/158127,D. Mucha,Dominik Mucha,18,1997-05-10,190,85,Poland,Górnik Łęczna,53,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,13.0,,2015-08-07,2018.0,,,,,,,,,60.0,45.0,50.0,58.0,48.0,51.0,,20,17,19,22,13,19,15,17,19,9,49,47,33,54,45,10,57,40,50,15,22,16,18,10,10,,16,13,18,60,45,50,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
14279,213840,https://sofifa.com/player/213840/oskar-larsson/16/158127,O. Larsson,Oskar Larsson,20,1994-10-05,194,92,Sweden,Gefle IF,53,62,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2007-01-01,2015.0,,,,,,,,,56.0,54.0,43.0,55.0,28.0,51.0,,14-11,13-12,15-10,28+1,11-14,11-14,20-5,19-6,27+1,13-12,25,31,31,51+1,51,17-8,52,34,63,14-11,15-10,13-12,11-14,21-4,22+1,,14-11,17-8,15-10,56+1,54+1,43+1,51+1,55+1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14280,214353,https://sofifa.com/player/214353/william-cuesta/16/158127,W. Cuesta,William David Cuesta Mosquera,22,1993-02-19,195,87,Colombia,La Equidad,53,62,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-01-05,2020.0,,,,,,,,,53.0,47.0,50.0,49.0,47.0,62.0,,15-10,16-9,14-11,24+1,11-14,17-8,16-9,14-11,25+1,25+1,44,49,38,55+1,22,20-5,52,38,73,12-13,21+1,23+1,11-14,23-2,22-3,,14-11,11-14,16-9,53+1,47+1,50+1,62+1,49+1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14284,223725,https://sofifa.com/player/223725/reuf-durakovic/16/158127,R. Durakovic,Reuf Durakovic,21,1994-03-21,196,92,Austria,SV Ried,53,62,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,34.0,,2014-07-01,2017.0,,,,,,,,,56.0,47.0,54.0,54.0,43.0,54.0,,21+1,21+1,18-7,23-5,21+1,14-11,19-6,13-12,24,23+1,46,41,35,55+1,33,22+1,53,35,69,18-7,26+1,20-5,17-8,19-6,23-3,,20-5,18-7,21+1,56+1,47+1,54+1,54+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14293,229530,https://sofifa.com/player/229530/rick-wulle/16/158127,R. Wulle,Rick Wulle,21,1994-06-04,188,82,Germany,SV Sandhausen,53,62,80000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,33.0,,2015-07-01,2019.0,,,,,,,,,57.0,52.0,49.0,55.0,46.0,52.0,,11,12,17,22,12,10,13,19,20,22,44,48,33,49,48,18,50,32,73,11,21,19,11,16,22,,11,10,12,57,52,49,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
14299,213892,https://sofifa.com/player/213892/edvard-setterberg/16/158127,E. Setterberg,Edvard Setterberg,20,1995-01-26,188,77,Sweden,IFK Norrköping,53,61,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,29.0,,2013-01-01,2015.0,,,,,,,,,54.0,52.0,47.0,60.0,32.0,52.0,,13-12,12-13,14-11,28+1,13-12,13-12,11-14,17-8,22+1,14-11,30,33,42,47+1,38,17-8,50,37,53,11-14,15-10,13-12,13-12,37+12,21+1,,11-14,12-13,15-10,54+2,52+2,47+2,52+2,60+2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
14304,225134,https://sofifa.com/player/225134/alex-bass/16/158127,A. Bass,Alex Bass,17,1998-04-01,187,70,England,Portsmouth,53,61,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,35.0,,2014-08-14,2016.0,,,,,,,,,57.0,52.0,51.0,54.0,62.0,51.0,,14,16,14,33,14,15,19,16,30,20,61,62,52,54,62,23,71,30,56,20,32,27,13,13,20,,22,21,25,57,52,51,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
14309,228599,https://sofifa.com/player/228599/jim-freid/16/158127,J. Freid,Jim Freid,20,1994-09-27,186,83,Netherlands,FC St. Gallen,53,61,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,40.0,,2015-04-03,2016.0,,,,,,,,,58.0,45.0,51.0,59.0,41.0,51.0,,20,14,17,31,15,12,19,19,21,21,42,40,30,55,49,22,53,33,71,16,23,23,12,19,26,,19,17,16,58,45,51,51,59,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
14314,220720,https://sofifa.com/player/220720/andrea-fulignati/16/158127,A. Fulignati,Andrea Fulignati,20,1994-10-31,188,87,Italy,Trapani,53,60,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,Palermo,,2016.0,,,,,,,,,55.0,49.0,41.0,61.0,46.0,51.0,,19-6,20-5,11-14,25+1,20-5,15-10,14-11,14-11,21+1,18-7,49,44,37,54+1,54,25+1,59,26,58,20-5,25+1,20-5,15-10,27+2,24-3,,20-5,18-7,17-8,55+1,49+1,41+1,51+1,61+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
14315,222290,https://sofifa.com/player/222290/ali-abass/16/158127,A. Abass,Ali Abass,20,1995-02-15,185,74,Ghana,Limerick FC,53,60,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,20.0,,2015-06-26,2015.0,,,,,,,,,54.0,49.0,53.0,57.0,48.0,56.0,,19-6,19-6,19-6,26+1,15-10,16-9,17-8,20-5,20-5,19-6,49,48,38,42+1,52,19-6,56,32,43,15-10,20-5,26+1,15-10,30+5,23+1,,13-12,15-10,14-11,54+1,49+1,53+1,56+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
14339,219936,https://sofifa.com/player/219936/mohammed-al-waked/16/158127,M. Al Waked,Mohammed Al Waked,23,1991-12-31,175,66,Saudi Arabia,Al Hilal,53,58,70000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2009-10-01,2021.0,,,,,,,,,62.0,51.0,52.0,52.0,42.0,50.0,,17-8,14-11,18-7,28+1,20-5,18-7,16-9,20-5,41+1,22+1,41,43,38,51+1,52+10,18-7,60,41,42,14-11,20-5,19-6,12-13,30+5,23+1,,14-11,16-9,18-7,62+1,51+1,52+1,50+1,52+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14350,214578,https://sofifa.com/player/214578/sergio-avellaneda/16/158127,S. Avellaneda,Sérgio Andrés Avellaneda Morales,25,1990-02-26,183,84,Colombia,Cúcuta Deportivo,53,57,60000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2010-07-01,2020.0,,,,,,,,,61.0,46.0,48.0,58.0,45.0,47.0,,13,15,15,25,11,19,16,19,17,25,43,47,34,52,44,21,50,33,50,15,20,18,12,21,20,,13,19,14,61,46,48,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
14352,217798,https://sofifa.com/player/217798/franco-collado/16/158127,F. Collado,Franco Antonio Collado Moraleda,21,1994-04-20,175,72,Chile,CD Huachipato,53,57,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2012-02-04,2021.0,,,,,,,,,53.0,51.0,48.0,62.0,41.0,50.0,,21,19,17,26,13,14,19,20,22,14,40,42,39,52,46,25,32,44,55,14,30,20,14,46,18,,16,16,18,53,51,48,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
14357,209205,https://sofifa.com/player/209205/nasser-al-saieri/16/158127,N. Al Saieri,Nasser Al Saieri,26,1988-08-01,172,68,Saudi Arabia,Najran SC,53,56,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2008-01-01,2020.0,,,,,,,,,55.0,57.0,51.0,52.0,44.0,50.0,,13-12,17-8,13-12,27+1,20-5,16-9,13-12,20-5,24+1,20-5,42,46,37,51+1,48+7,17-8,57,38,51,18-7,23+1,24+1,15-10,18-7,18-9,,14-11,15-10,16-9,55+1,57+1,51+1,50+1,52+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
14362,149727,https://sofifa.com/player/149727/patrick-jennings/16/158127,P. Jennings,Patrick Jennings,35,1979-09-24,187,81,England,St. Patrick's Athletic,53,53,30000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2013-01-25,2015.0,,,,,,,,,53.0,53.0,55.0,54.0,38.0,54.0,,18-7,11-14,14-11,36+1,14-11,22+1,12-13,18-7,31+1,23+1,38,38,54,50+1,50,24+1,55,37,43,17-8,42+1,16-9,14-11,21+1,22-8,,13-12,13-12,12-13,53+1,53+1,55+1,54+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14367,208481,https://sofifa.com/player/208481/karanjit-singh/16/158127,K. Singh,Karanjit Singh,29,1986-01-08,182,86,India,India,53,53,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,,,,,,SUB,14.0,,,,,,,55.0,47.0,53.0,62.0,44.0,51.0,,14-11,13-12,17-8,23+1,17-8,20-5,14-11,15-10,25+1,18-7,47,42,64,43+1,62+30,15-9,59,33,53,16-9,20-5,22+1,13-12,15-10,18-9,,20-5,15-10,14-11,55+1,47+1,53+1,51+1,62+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14369,227126,https://sofifa.com/player/227126/juan-mendonca/16/158127,J. Mendonca,Juan Ignacio Mendonca,29,1986-04-05,186,77,Argentina,Crucero del Norte,53,53,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,37.0,,2013-07-07,2021.0,,,,,,,,,55.0,54.0,53.0,57.0,19.0,53.0,,17,17,12,19,16,12,19,19,23,13,18,20,24,38,25,23,40,19,51,18,13,10,11,24,23,,15,16,15,55,54,53,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14372,230013,https://sofifa.com/player/230013/zoran-akovic/16/158127,Z. Akovic,Zoran Aković,29,1985-12-26,193,86,Montenegro,Gefle IF,53,53,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2014-01-01,2021.0,,,,,,,,,53.0,52.0,50.0,54.0,37.0,55.0,,10-15,12-13,12-13,26,10-15,14-11,13-12,12-13,16-9,20-1,36-8,37-8,34+2,50-2,40-1,18-4,50-2,45-9,78+1,11-14,18-7,18-4,12-13,12-13,20-1,,12-13,12-13,14-11,53-4,52-1,50-2,55-2,54-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
14374,219937,https://sofifa.com/player/219937/nils-jonathan-korber/16/158127,N. Körber,Nils-Jonathan Körber,18,1996-11-13,186,84,Germany,Hertha BSC,52,71,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,29.0,,2015-07-01,2017.0,,,,,,,,,57.0,53.0,49.0,53.0,34.0,51.0,,13,16,20,24,18,19,19,21,24,21,31,37,44,42,43,20,60,28,55,20,22,14,20,18,15,,13,13,14,57,53,49,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
14393,225056,https://sofifa.com/player/225056/jordan-thurtell/16/158127,J. Thurtell,Jordan Thurtell,18,1996-07-08,185,80,Australia,Perth Glory,52,67,90000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,30.0,,2014-07-01,2016.0,,,,,,,,,57.0,48.0,45.0,53.0,35.0,54.0,,15-10,15-10,18-7,26+1,12-13,18-7,12-13,13-12,19-6,18-7,36+15,35+5,30+1,51-11,33+13,16-9,46+8,30,55,19-6,32+7,20-5,12-13,31+6,12-13,,20-5,17-8,19-6,57+5,48+5,45+5,54+5,53+4,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
14394,228543,https://sofifa.com/player/228543/yazeed-al-sayyah/16/158127,Y. Al Sayyah,Yazeed Al Sayyah,19,1995-10-21,172,74,Saudi Arabia,Al Taawoun,52,67,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-01-01,2021.0,,,,,,,,,53.0,54.0,52.0,56.0,47.0,47.0,,12-13,17-8,17-8,29+1,12-13,15-10,13-12,20-5,23+1,17-8,47,47,39,48+1,46-30,23+1,57,31-20,52,11-14,19-6,22+1,15-10,14-11,17-9,,12-13,15-10,18-7,53+1,54+1,52+1,47+1,56+1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
14396,230727,https://sofifa.com/player/230727/gautier-larsonneur/16/158127,G. Larsonneur,Gautier Larsonneur,18,1997-02-23,181,69,France,Stade Brestois 29,52,67,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,40.0,,2015-07-01,2018.0,,,,,,,,,54.0,49.0,52.0,56.0,47.0,47.0,,18,19,14,29,20,20,11,11,26,22,48,46,33,55,65,20,54,35,55,12,22,17,17,12,21,,19,20,12,54,49,52,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
14407,221704,https://sofifa.com/player/221704/sergio-roman/16/158127,S. Román,Sergio Felipe Román Palacios,20,1995-05-21,182,76,Colombia,Once Caldas,52,65,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2014-01-01,2021.0,,,,,,,,,52.0,47.0,46.0,59.0,44.0,51.0,,16-9,13-12,13-12,29+1,13-12,21+1,15-10,20-5,23+1,24+1,41,46,34,52+1,45,16-9,59,32,68,16-9,21+1,23+1,12-13,23-2,23+1,,15-10,13-12,14-11,52+1,47+1,46+5,51+4,59+7,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
14411,229325,https://sofifa.com/player/229325/oscar-linner/16/158127,O. Linnér,Oscar Linnér,18,1997-02-23,198,82,Sweden,AIK,52,65,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,34.0,,2015-01-01,2021.0,,,,,,,,,53.0,56.0,47.0,54.0,35.0,44.0,,18-7,17-8,18-7,20,11-14,12-13,19-6,12-13,21,17-8,34,36,31,52,22,23,58,43,69,16-9,18-7,19-6,13-12,23,14-12,,14-11,14-11,11-14,53,56,47,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
