,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
7390,204842,204842,Yanick Brecher,-0.047639212595260105,FC Zürich,0.059722180132039566,70,0.18357773664705343,-0.842481003020366,0.609492546402085,0.4122763885866046,-0.09903157017471527,0.45536613042217383,-0.1216395732552885,20,0
7391,205386,205386,Guillaume Hubert,-0.23938033983725227,KSV Cercle Brugge,0.059722180132039566,70,0.43988762245381696,-0.08087095751781875,0.23165296103318664,-0.311361225798896,0.19955940089669527,-0.12403730450556476,-0.1216395732552885,20,0
7392,206065,206065,Simon Sluga,-0.047639212595260105,Luton Town,0.059722180132039566,70,0.05542279374367165,0.04606405006593912,-0.14618662433571164,0.4122763885866046,1.2943929614918672,-0.23991799149111248,-0.1216395732552885,20,0
7393,210772,210772,Patrick Drewes,-0.047639212595260105,VfL Bochum 1848,0.059722180132039566,70,0.3117326795504352,0.04606405006593912,0.35759948948948606,-0.6731800329916463,-1.1938651307698873,-0.008156617520017043,-0.1216395732552885,20,0
7394,213314,213314,함석민 咸胜明,-0.23938033983725227,Gangwon FC,0.059722180132039566,70,-0.2008870920630919,0.5538040804009706,0.7354390748583843,-0.311361225798896,0.19955940089669527,0.10772406946553068,-0.1216395732552885,20,0
7395,221468,221468,손정현 Jeong Hyeon Son,0.14410191464673208,Gyeongnam FC,0.059722180132039566,70,0.3117326795504352,0.04606405006593912,0.23165296103318664,-0.07014868767039581,0.39862004827763564,-0.008156617520017043,-0.1216395732552885,20,0
7396,224592,224592,Filippo Perucchini,0.14410191464673208,Empoli,0.059722180132039566,70,0.3117326795504352,-0.20780596510157662,-0.27213315279201106,0.05045758139385429,0.39862004827763564,0.3394854434366261,-0.1216395732552885,20,0
7397,226953,226953,Jhony Alexander da Silva Sosa,0.14410191464673208,Cúcuta Deportivo,0.059722180132039566,70,-0.2008870920630919,0.29993406523345484,0.10570643257688721,-0.1907549567346459,0.6972110193490462,-0.008156617520017043,-0.1216395732552885,20,0
7398,231664,231664,James Aguirre,0.14410191464673208,Atlético Bucaramanga,0.059722180132039566,70,0.43988762245381696,-0.46167598026909235,0.23165296103318664,0.4122763885866046,-0.497152864936596,-0.4716793654622079,-0.1216395732552885,20,0
7399,238489,238489,Tim Boss,-0.047639212595260105,SG Dynamo Dresden,0.059722180132039566,70,0.43988762245381696,-0.08087095751781875,-0.6499727381609094,0.17106385045810438,0.597680695658576,-0.23991799149111248,-0.1216395732552885,20,0
7400,252284,252284,Simão Verza Bertelli,-0.23938033983725227,FC Paços de Ferreira,0.059722180132039566,70,0.05542279374367165,-0.20780596510157662,-0.14618662433571164,0.2916701195223545,-1.3929257781508275,0.10772406946553068,-0.1216395732552885,20,0
7401,186508,186508,Arild Østbø,0.33584304188872427,Rosenborg BK,0.059722180132039566,69,-0.07273214915971013,0.04606405006593912,-0.02024009587941222,-0.07014868767039581,-1.7910470729127084,-0.3557986784766602,-0.3175827266443689,20,0
7402,192500,192500,Even Barli,0.14410191464673208,Ranheim Fotball,0.059722180132039566,69,0.05542279374367165,0.04606405006593912,0.10570643257688721,-0.07014868767039581,-1.4924561018412978,0.10772406946553068,-0.3175827266443689,20,0
7403,213646,213646,Miguel Aires Fernandes Olivera,-0.23938033983725227,Vitória Guimarães,0.059722180132039566,69,0.05542279374367165,0.29993406523345484,-0.02024009587941222,-0.1907549567346459,-1.2933954544603574,0.3394854434366261,-0.3175827266443689,20,0
7404,220593,220593,Jorn Brondeel,-0.23938033983725227,FC Twente,0.059722180132039566,69,0.18357773664705343,0.04606405006593912,-0.27213315279201106,0.2916701195223545,0.29908972458716543,-0.23991799149111248,-0.3175827266443689,20,0
7405,221700,221700,노동건 卢东件,0.14410191464673208,Suwon Samsung Bluewings,0.059722180132039566,69,-0.07273214915971013,0.04606405006593912,0.10570643257688721,0.2916701195223545,0.1000290772062251,-0.23991799149111248,-0.3175827266443689,20,0
7406,223082,223082,Will Norris,-0.23938033983725227,Ipswich Town,0.059722180132039566,69,0.18357773664705343,0.04606405006593912,-0.27213315279201106,0.05045758139385429,0.39862004827763564,-0.008156617520017043,-0.3175827266443689,20,0
7407,226721,226721,Gil Esaul Alcalá Barba,-0.047639212595260105,Querétaro,0.059722180132039566,69,0.05542279374367165,0.172999057649697,-0.27213315279201106,-0.4319674948631461,1.8915749036346883,0.6871275043932693,-0.3175827266443689,20,0
7408,237649,237649,Álvaro Villete Melgar,0.33584304188872427,Patriotas Boyacá FC,0.059722180132039566,69,-0.2008870920630919,-0.08087095751781875,-0.14618662433571164,-0.5525737639273962,-1.591986425531768,0.3394854434366261,-0.3175827266443689,20,0
7409,243985,243985,Manuel García Humanes,0.33584304188872427,SD Ponferradina,0.059722180132039566,69,0.18357773664705343,-0.08087095751781875,-1.405651908898706,0.2916701195223545,-0.497152864936596,-0.23991799149111248,-0.3175827266443689,20,0
7410,191153,191153,Robert Marcus Sandberg,0.33584304188872427,Stabæk Fotball,0.059722180132039566,68,0.05542279374367165,-0.08087095751781875,-0.27213315279201106,0.05045758139385429,-0.7957438360080066,0.10772406946553068,-0.5135258800334492,20,0
7411,196316,196316,Brice Maubleu,0.5275841691307164,Grenoble Foot 38,0.059722180132039566,68,-0.07273214915971013,0.04606405006593912,-0.52402620970461,-0.1907549567346459,0.19955940089669527,0.3394854434366261,-0.5135258800334492,20,0
7412,201112,201112,Jakub Słowik,0.14410191464673208,Vegalta Sendai,0.059722180132039566,68,0.3117326795504352,-0.842481003020366,-1.153758851986107,0.05045758139385429,-0.2980922175556556,0.6871275043932693,-0.5135258800334492,20,0
7413,205288,205288,Fernando Martínez Rubio,0.5275841691307164,UD Almería,0.059722180132039566,68,0.18357773664705343,-0.08087095751781875,-0.3980796812483105,0.05045758139385429,0.6972110193490462,-0.3557986784766602,-0.5135258800334492,20,0
7414,214583,214583,Christian Vargas Cortés,0.5275841691307164,Atlético Bucaramanga,0.059722180132039566,68,0.05542279374367165,0.172999057649697,-0.6499727381609094,-0.311361225798896,0.19955940089669527,-0.008156617520017043,-0.5135258800334492,20,0
7415,216750,216750,Patrik Ulf Anders Carlgren,0.14410191464673208,Randers FC,0.059722180132039566,68,0.3117326795504352,-0.3347409726853345,-0.3980796812483105,-0.4319674948631461,-0.7957438360080066,-0.23991799149111248,-0.5135258800334492,20,0
7416,221253,221253,Cesar Augusto Giraldo Peláez,0.5275841691307164,Unión Magdalena,0.059722180132039566,68,-0.9698167494833826,0.172999057649697,0.23165296103318664,-0.6731800329916463,-0.3976225412461258,0.6871275043932693,-0.5135258800334492,20,0
7417,251185,251185,Abdelali M'hamdi,0.14410191464673208,Abha Club,0.059722180132039566,68,-0.07273214915971013,0.172999057649697,-0.02024009587941222,0.05045758139385429,1.3939232851823375,0.10772406946553068,-0.5135258800334492,20,0
7418,173165,173165,Nicola Ravaglia,0.7193252963727086,US Cremonese,0.059722180132039566,67,-0.45719697786985547,0.172999057649697,-0.6499727381609094,0.17106385045810438,-1.094334807079417,0.22360475645107838,-0.7094690334225296,20,0
7419,190792,190792,Parfait Mandanda,0.5275841691307164,Sporting de Charleroi,0.059722180132039566,67,0.3117326795504352,-0.3347409726853345,0.35759948948948606,0.2916701195223545,0.597680695658576,-0.12403730450556476,-0.7094690334225296,20,0
7420,201179,201179,Antonio Donnarumma,0.33584304188872427,Milan,0.059722180132039566,67,0.43988762245381696,-0.20780596510157662,-1.405651908898706,0.7740951957793549,-2.288698691365059,-0.5875600524477557,-0.7094690334225296,20,0
7421,202988,202988,류원우 刘源佑,0.33584304188872427,Pohang Steelers,0.059722180132039566,67,0.05542279374367165,0.04606405006593912,0.35759948948948606,-0.07014868767039581,0.7967413430395164,0.10772406946553068,-0.7094690334225296,20,0
7422,203034,203034,Joe Day,0.33584304188872427,Cardiff City,0.059722180132039566,67,0.18357773664705343,-0.5886109878528503,-0.52402620970461,0.2916701195223545,1.3939232851823375,0.22360475645107838,-0.7094690334225296,20,0
7423,205378,205378,Baptiste Valette,-0.047639212595260105,AS Nancy Lorraine,0.059722180132039566,67,0.3117326795504352,0.04606405006593912,0.23165296103318664,-0.07014868767039581,0.0004987535157549134,0.3394854434366261,-0.7094690334225296,20,0
7424,207708,207708,Fábio Szymonek,0.5275841691307164,CD Aves,0.059722180132039566,67,0.3117326795504352,0.04606405006593912,-0.52402620970461,0.05045758139385429,0.29908972458716543,0.22360475645107838,-0.7094690334225296,20,0
7425,228182,228182,Mohamed El-Shenawy,0.7193252963727086,Egypt,0.059722180132039566,67,0.3117326795504352,0.29993406523345484,-0.27213315279201106,-0.1907549567346459,0.597680695658576,0.22360475645107838,-0.7094690334225296,20,0
7426,229817,229817,Rene Swete,0.5275841691307164,TSV Hartberg,0.059722180132039566,67,0.18357773664705343,-0.7155459954366081,0.4835460179457855,-0.07014868767039581,0.4981503719681058,0.3394854434366261,-0.7094690334225296,20,0
7427,234717,234717,Sebastián Andrés Perez Kirby,0.33584304188872427,Deportes Iquique,0.059722180132039566,67,0.18357773664705343,0.172999057649697,0.9873321317709832,-0.07014868767039581,0.0004987535157549134,0.22360475645107838,-0.7094690334225296,20,0
7428,244987,244987,Milton Álvarez,0.7193252963727086,Independiente,0.059722180132039566,67,0.18357773664705343,-0.20780596510157662,-0.6499727381609094,0.05045758139385429,-1.7910470729127084,1.3824116263065556,-0.7094690334225296,20,0
7429,248091,248091,David Lazăr,0.14410191464673208,Astra Giurgiu,0.059722180132039566,67,-0.713506863676619,-0.08087095751781875,0.7354390748583843,0.2916701195223545,-1.3929257781508275,-0.008156617520017043,-0.7094690334225296,20,0
7430,251709,251709,Jhonathan Doriado,0.5275841691307164,Ecuador,0.059722180132039566,67,-0.2008870920630919,0.29993406523345484,-0.3980796812483105,-0.1907549567346459,0.1000290772062251,0.22360475645107838,-0.7094690334225296,20,0
7431,11381,11381,Matt Gilks,2.061513187066654,Fleetwood Town,0.059722180132039566,66,-0.2008870920630919,0.42686907281721276,0.35759948948948606,-0.5525737639273962,-0.2980922175556556,0.3394854434366261,-0.90541218681161,20,0
7432,110606,110606,Alan Mannus,2.061513187066654,Shamrock Rovers,0.059722180132039566,66,-0.45719697786985547,0.5538040804009706,-0.02024009587941222,-0.4319674948631461,0.1000290772062251,0.22360475645107838,-0.90541218681161,20,0
7433,116314,116314,David Edward Martin,1.2945486780986852,West Ham United,0.059722180132039566,66,-0.07273214915971013,-0.20780596510157662,0.4835460179457855,-0.311361225798896,-0.19856189386518544,0.22360475645107838,-0.90541218681161,20,0
7434,139213,139213,Luis Ernesto Michel Vergara,2.4449954415506383,Club Tijuana,0.059722180132039566,66,-0.32904203496647366,0.29993406523345484,0.4835460179457855,-0.5525737639273962,0.9958019904204567,-0.12403730450556476,-0.90541218681161,20,0
7435,140181,140181,曾端 准,2.4449954415506383,Kashima Antlers,0.059722180132039566,66,-0.07273214915971013,0.29993406523345484,0.35759948948948606,0.05045758139385429,-2.288698691365059,0.3394854434366261,-0.90541218681161,20,0
7436,155886,155886,Stephen Henderson,0.9110664236147008,Crystal Palace,0.059722180132039566,66,-0.07273214915971013,-0.08087095751781875,0.9873321317709832,-0.6731800329916463,-0.19856189386518544,-0.008156617520017043,-0.90541218681161,20,0
7437,155980,155980,David Bičík,2.253254314308646,Sparta Praha,0.059722180132039566,66,-0.07273214915971013,0.04606405006593912,0.10570643257688721,-0.311361225798896,-1.591986425531768,-0.008156617520017043,-0.90541218681161,20,0
7438,157734,157734,Anssi Jaakkola,1.102807550856693,Bristol Rovers,0.059722180132039566,66,0.18357773664705343,-0.3347409726853345,-0.27213315279201106,0.4122763885866046,1.7920445799442182,0.45536613042217383,-0.90541218681161,20,0
7439,163621,163621,Ben Alnwick,1.102807550856693,Bolton Wanderers,0.059722180132039566,66,0.05542279374367165,-0.46167598026909235,-0.3980796812483105,0.4122763885866046,0.0004987535157549134,-0.23991799149111248,-0.90541218681161,20,0
7440,169898,169898,Owain Fôn Williams,1.102807550856693,Hamilton Academical FC,0.059722180132039566,66,-0.32904203496647366,-0.20780596510157662,-0.52402620970461,0.05045758139385429,1.4934536088728076,0.10772406946553068,-0.90541218681161,20,0
7441,170008,170008,Ben Hamer,0.9110664236147008,Derby County,0.059722180132039566,66,0.43988762245381696,-0.20780596510157662,-0.02024009587941222,0.05045758139385429,0.39862004827763564,0.10772406946553068,-0.90541218681161,20,0
7442,170280,170280,James McKeown,0.5275841691307164,Grimsby Town,0.059722180132039566,66,-0.07273214915971013,-0.46167598026909235,-0.52402620970461,0.05045758139385429,0.39862004827763564,0.10772406946553068,-0.90541218681161,20,0
7443,171992,171992,Juan Carlos Sánchez Martínez,0.9110664236147008,CD Numancia,0.059722180132039566,66,0.05542279374367165,-0.3347409726853345,-0.02024009587941222,0.2916701195223545,1.1948626378013971,-0.008156617520017043,-0.90541218681161,20,0
7444,173224,173224,Giacomo Bindi,1.102807550856693,Pordenone,0.059722180132039566,66,-0.2008870920630919,0.04606405006593912,-0.7759192666172088,-0.07014868767039581,-0.19856189386518544,0.10772406946553068,-0.90541218681161,20,0
7445,178767,178767,Nikolay Mihaylov,0.9110664236147008,Bulgaria,0.059722180132039566,66,-0.2008870920630919,0.29993406523345484,0.23165296103318664,0.05045758139385429,1.7920445799442182,0.10772406946553068,-0.90541218681161,20,0
7446,179685,179685,Chris Seitz,1.102807550856693,DC United,0.059722180132039566,66,0.05542279374367165,-0.3347409726853345,1.1132786602272826,-0.1907549567346459,1.0953323141109268,0.5712468174077215,-0.90541218681161,20,0
7447,181001,181001,Brad Knighton,1.4862898053406772,New England Revolution,0.059722180132039566,66,0.05542279374367165,0.04606405006593912,0.35759948948948606,-0.4319674948631461,1.2943929614918672,0.10772406946553068,-0.90541218681161,20,0
7448,181831,181831,杨程,1.2945486780986852,Hebei China Fortune FC,0.059722180132039566,66,-0.32904203496647366,0.04606405006593912,0.609492546402085,-0.311361225798896,-0.8952741596984767,0.22360475645107838,-0.90541218681161,20,0
7449,182489,182489,Scott Davies,1.102807550856693,Tranmere Rovers,0.059722180132039566,66,-0.2008870920630919,0.04606405006593912,-0.14618662433571164,0.17106385045810438,-1.591986425531768,0.10772406946553068,-0.90541218681161,20,0
7450,183244,183244,Andrew Redmayne,0.7193252963727086,Sydney FC,0.059722180132039566,66,-0.2008870920630919,0.172999057649697,-0.14618662433571164,-0.1907549567346459,0.39862004827763564,0.3394854434366261,-0.90541218681161,20,0
7451,183596,183596,Erik Domaschke,1.2945486780986852,SV Meppen,0.059722180132039566,66,0.05542279374367165,0.29993406523345484,0.35759948948948606,-0.1907549567346459,-0.2980922175556556,-0.12403730450556476,-0.90541218681161,20,0
7452,183646,183646,Martin Kobras,1.2945486780986852,SCR Altach,0.059722180132039566,66,0.18357773664705343,-0.20780596510157662,-0.7759192666172088,0.2916701195223545,1.0953323141109268,0.10772406946553068,-0.90541218681161,20,0
7453,184222,184222,Jesper Rask,0.7193252963727086,Hobro IK,0.059722180132039566,66,-0.32904203496647366,0.6807390879847285,-1.153758851986107,-0.1907549567346459,-0.7957438360080066,0.10772406946553068,-0.90541218681161,20,0
7454,184763,184763,Yohann Thuram-Ulien,0.7193252963727086,Le Mans FC,0.059722180132039566,66,-0.07273214915971013,-0.20780596510157662,-0.27213315279201106,0.05045758139385429,-0.19856189386518544,0.3394854434366261,-0.90541218681161,20,0
7455,187171,187171,김호준 金浩军,1.6780309325826694,Gangwon FC,0.059722180132039566,66,-0.07273214915971013,-0.08087095751781875,0.4835460179457855,-0.1907549567346459,1.0953323141109268,0.10772406946553068,-0.90541218681161,20,0
7456,187210,187210,Javier Darío Romo Barrón,0.9110664236147008,Querétaro,0.059722180132039566,66,-0.5853519207732373,0.04606405006593912,0.4835460179457855,-0.1907549567346459,0.4981503719681058,0.22360475645107838,-0.90541218681161,20,0
7457,189936,189936,Robbin Ruiter,1.102807550856693,PSV,0.059722180132039566,66,-0.07273214915971013,-0.20780596510157662,0.35759948948948606,-0.1907549567346459,1.3939232851823375,0.3394854434366261,-0.90541218681161,20,0
7458,191924,191924,이범영 李范永,0.7193252963727086,Jeonbuk Hyundai Motors,0.059722180132039566,66,-0.07273214915971013,0.172999057649697,0.10570643257688721,-0.07014868767039581,-0.09903157017471527,-0.23991799149111248,-0.90541218681161,20,0
7459,193411,193411,Kevin Fickentscher,0.7193252963727086,FC Sion,0.059722180132039566,66,-0.32904203496647366,-0.20780596510157662,-0.14618662433571164,0.5328826576508546,0.8962716667299865,0.22360475645107838,-0.90541218681161,20,0
7460,202215,202215,Joe Willis,0.7193252963727086,Houston Dynamo,0.059722180132039566,66,0.18357773664705343,0.172999057649697,-0.27213315279201106,-0.311361225798896,0.4981503719681058,0.45536613042217383,-0.90541218681161,20,0
7461,208778,208778,Niccolò Manfredini,0.9110664236147008,Benevento,0.059722180132039566,66,0.3117326795504352,0.04606405006593912,0.10570643257688721,0.17106385045810438,0.29908972458716543,-0.12403730450556476,-0.90541218681161,20,0
