,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
15562,223827,https://sofifa.com/player/223827/joe-mcdonnell/17/158492,J. McDonnell,Joe McDonnell,22,1994-05-19,178,63,England,AFC Wimbledon,56,65,140000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2014-07-03,2017.0,,,,,,,,,54.0,55.0,50.0,58.0,28.0,55.0,Comes For Crosses,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,30,11,15,13,54+1,55+2,50+4,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
15577,211053,https://sofifa.com/player/211053/lucas-hagg-johansson/17/158492,L. Hägg-Johansson,Lucas Hägg-Johansson,21,1994-07-11,189,79,Sweden,Kalmar FF,56,64,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,32.0,,2012-01-01,2022.0,,,,,,,,,55.0,56.0,57.0,54.0,39.0,57.0,,20,17,20,28,11,17,13,15,22,23,35,42,37,46,33,23,26,25,57,12,23,24,13,13,22,22,19,20,14,55,56,57,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15578,213344,https://sofifa.com/player/213344/dillon-barnes/17/158492,D. Barnes,Dillon Barnes,20,1996-04-08,193,75,England,Colchester United,56,64,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2015-09-01,2019.0,,,,,,,,,59.0,51.0,50.0,63.0,46.0,53.0,,13,19,11,24,12,13,13,13,24,16,45,47,32,44,47,17,41,25,59,20,25,16,12,26,23,41,11,11,11,59-1,51-3,50,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15580,215635,https://sofifa.com/player/215635/ryan-scully/17/158492,R. Scully,Ryan Scully,23,1992-10-29,185,76,Scotland,Partick Thistle FC,56,64,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2011-01-01,2018.0,,,,,,,,,59.0,53.0,50.0,57.0,44.0,54.0,"Rushes Out Of Goal, Comes For Crosses",12,12,17,23,18,12,21,14,18,22,43,45,31,55,58,23,54,41,57,14,18,18,11,32,16,26,21,20,13,59,53,50,54-2,57-5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15589,228217,https://sofifa.com/player/228217/charlie-lyon/17/158492,C. Lyon,Charlie Lyon,24,1992-04-10,188,98,United States,Seattle Sounders FC,56,64,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-03-17,2023.0,,,,,,,,,58.0,53.0,65.0,52.0,46.0,56.0,,14,17,11,24,17,12,19,13,23,17,45,47,39,50,40,16,54,41,85,14,18,24,20,14,22,24,11,12,18,58,53,65,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15593,230122,https://sofifa.com/player/230122/vitaliy-shilnikov/17/158492,V. Shilnikov,Vitaliy Shilnikov,18,1997-09-23,194,83,Russia,Krylya Sovetov Samara,56,64,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,88.0,,2014-09-01,2020.0,,,,,,,,,57.0,48.0,58.0,63.0,46.0,51.0,,13,15,19,31,12,19,20,12,21,16,42,49,32,54,41,18,52,35,73,15,23,23,10,21,18,32,15,17,19,57-5,48,58,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15599,235483,https://sofifa.com/player/235483/ohoulo-framelin/17/158492,O. Framelin,Ohoulo  Framelin,19,1996-11-21,190,84,Cameroon,CD Nacional,56,64,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2016-07-01,2020.0,,,,,,,,,59.0,51.0,53.0,55.0,23.0,57.0,,13,9,14,21,8,7,12,10,25,18,25,22,36,55,27,20,35,20,63,8,16,8,4,45,17,38,8,10,10,59,51,53,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
15601,204825,https://sofifa.com/player/204825/ben-wilson/17/158492,B. Wilson,Ben Wilson,23,1992-08-09,186,74,England,Cardiff City,56,63,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2014-01-13,2018.0,,,,,,,,,60.0,52.0,58.0,53.0,40.0,52.0,,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,60+1,52+2,58+2,52+3,53-5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
15605,214024,https://sofifa.com/player/214024/johan-wallens/17/158492,J. Wallens,Johan Wallens Otálvaro,23,1992-08-03,190,75,Colombia,Deportivo Cali,56,63,120000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,22.0,,2009-01-01,2022.0,,,,,,,,,52.0,57.0,55.0,52.0,41.0,62.0,"Puncher, Cautious With Crosses",11,15,15,29,14,13,18,13,21,22,38,43,54,50,26,25,47,27,78,20,21,22,17,11,30,28,14,13,17,52,57,55,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
15609,228253,https://sofifa.com/player/228253/mansour-jawhar/17/158492,M. Jawhar,Mansour Jawhar,21,1995-03-19,178,64,Saudi Arabia,Al Shabab,56,63,120000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,50.0,,2015-07-01,2023.0,,,,,,,,,54.0,57.0,53.0,54.0,43.0,57.0,,17,18,16,21,14,17,19,20,22,19,47,40,37,55,47,16,55,30,63,12,21,18,17,14,22,28,18,11,16,54-1,57-2,53,57+3,54-1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
15610,228297,https://sofifa.com/player/228297/matias-herrera/17/158492,M. Herrera,Matías Herrera,21,1995-05-07,170,68,Chile,CD Palestino,56,63,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2015-01-01,2023.0,,,,,,,,,59.0,49.0,61.0,57.0,44.0,49.0,,25,7,5,45,22,21,16,13,31,20,44,44,37,61,55,21,59,45,65,14,7,20,8,35,24,31,20,25,21,59,49,61,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
15626,233262,https://sofifa.com/player/233262/andre-rawls/17/158492,A. Rawls,Andre Rawls,24,1991-12-20,188,83,United States,New York City FC,56,62,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2016-03-03,2020.0,,,,,,,,,58.0,56.0,67.0,58.0,37.0,53.0,,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,24,60,57,63,15,19,13,15,29,15,24,19,16,15,58,56,67,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
15631,210430,https://sofifa.com/player/210430/patryk-wolanski/17/158492,P. Wolański,Patryk Wolański,24,1991-08-15,188,81,Poland,AC Horsens,56,61,120000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,21.0,,2016-08-29,2022.0,,,,,,,,,51.0,46.0,50.0,52.0,61.0,65.0,,14,13,12,22,25,13,13,15,25,19,56,65,61,68,54,22,37,45,44,14,41,17,13,30,22,64,14,20,12,51-2,46,50,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
15638,228935,https://sofifa.com/player/228935/marcel-engelhardt/17/158492,M. Engelhardt,Marcel Engelhardt,23,1993-04-05,191,87,Germany,Eintracht Braunschweig,56,61,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-07-01,2018.0,,,,,,,,,55.0,55.0,53.0,60.0,45.0,52.0,,18,13,18,23,13,18,13,16,23,19,48,43,39,48,43,24,51,38,79,15,17,24,18,30,19,30,15,20,19,55-1,55,53,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
15644,203004,https://sofifa.com/player/203004/han-been-yang/17/158492,Yang Han Been,양한빈 梁韩彬,24,1991-08-30,194,85,Korea Republic,FC Seoul,56,60,110000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,38.0,,2014-08-01,2021.0,,,,,,,,,64.0,54.0,55.0,54.0,43.0,50.0,,13,10,13,36,9,14,11,14,32,25,42,44,32,48,55,23,60,47,68,14,12,26,14,36,19,42,14,13,19,64,54,55,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15645,205816,https://sofifa.com/player/205816/wojciech-malecki/17/158492,W. Małecki,Wojciech Małecki,25,1990-10-11,188,81,Poland,Górnik Łęczna,56,60,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-07-01,2017.0,,,,,,,,,59.0,54.0,52.0,58.0,43.0,52.0,Cautious With Crosses,13,20,13,23,14,19,16,12,19,25,46,41,39,53,47,27,52,39,67,17,19,25,14,14,30,25,15,20,17,59,54,52,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15647,210355,https://sofifa.com/player/210355/tyrell-belford/17/158492,T. Belford,Tyrell Belford,22,1994-05-06,184,76,England,Swindon Town,56,60,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25.0,,2013-07-31,2017.0,,,,,,,,,55.0,56.0,47.0,58.0,28.0,54.0,,14,17,18,23,14,17,13,15,18,23,27,28,21,51,59,21,47,26,53,18,19,13,11,41,30,21,11,11,12,55,56,47,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15648,211397,https://sofifa.com/player/211397/mohammed-al-taweel/17/158492,M. Al Taweel,Mohammed Al Taweel,25,1991-02-09,180,70,Saudi Arabia,Al Khaleej,56,60,110000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,33.0,,2014-08-20,2022.0,,,,,,,,,56.0,53.0,62.0,56.0,40.0,52.0,,15,12,14,21,13,17,17,15,25,23,41,40,34,53,63,23,52,35,41,12,18,23,16,26,23,30,17,15,19,56+5,53+5,62+6,52+3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15651,224583,https://sofifa.com/player/224583/leonardo-figueroa/17/158492,L. Figueroa,Leonardo Hilario Figueroa Gonzalez,26,1990-04-17,185,82,Chile,CD O'Higgins,56,60,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,12.0,CD Universidad de Concepción,,2017.0,,,,,,,,,59.0,52.0,62.0,56.0,51.0,52.0,"GK Long Throw, Cautious With Crosses",17,22,18,46,20,22,15,16,38,16,48,54,43,57,52,23,61,45,54,24,37,18,8,23,22,38,22,16,14,59,52,62,52,56+7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15652,228379,https://sofifa.com/player/228379/sultan-al-ghamdi/17/158492,S. Al Ghamdi,Sultan Al Ghamdi,24,1992-03-20,185,81,Saudi Arabia,Al Taawoun,56,60,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,23.0,,2015-01-01,2023.0,,,,,,,,,54.0,55.0,56.0,59.0,47.0,53.0,,18,11,20,26,14,19,13,16,24,15,47,47,33,52,52,19,51,30,66,18,19,24,13,36,16,28,17,15,12,54-3,55+1,56,53+3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15653,229352,https://sofifa.com/player/229352/jair-mosquera/17/158492,J. Mosquera,Jair Mosquera Romaña,24,1992-02-05,180,64,Colombia,Junior FC,56,60,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-07-01,2017.0,,,,,,,,,58.0,53.0,53.0,59.0,48.0,55.0,,17,17,19,23,11,15,17,17,17,16,49,47,38,48,48,19,63,42,82,19,15,18,11,27,23,25,17,12,15,58,53,53,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15656,231647,https://sofifa.com/player/231647/mohammed-hassan-asiri/17/158492,M. Asiri,Mohammed Hassan Asiri,23,1992-10-18,178,80,Saudi Arabia,Al Qadisiyah,56,60,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2015-07-01,2020.0,,,,,,,,,54.0,56.0,51.0,57.0,38.0,56.0,,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,45,51+5,18,38,12-30,15-10,49,16,43,16,12,15,54-1,56,51,56+4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15657,232970,https://sofifa.com/player/232970/kosuke-okanishi/17/158492,K. Okanishi,岡西 宏祐,25,1990-07-17,186,80,Japan,Ventforet Kofu,56,60,110000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,31.0,,2013-01-01,2020.0,,,,,,,,,59.0,55.0,53.0,54.0,29.0,55.0,,12,19,14,27,19,17,15,14,16,16,27,31,38,52,40,18,49,55,58,16,23,25,26,54,11,30,18,14,13,59,55,53,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15663,235452,https://sofifa.com/player/235452/maxim-pavlov/17/158492,M. Pavlov,Maxim Pavlov,27,1989-05-26,192,85,Russia,Krylya Sovetov Samara,56,60,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2016-07-01,2020.0,,,,,,,,,58.0,52.0,46.0,62.0,24.0,54.0,,12,7,10,29,7,12,12,10,17,10,28,20,21,51,25,23,34,16,61,6,17,10,7,21,12,28,5,12,10,58,52,46,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
15670,215408,https://sofifa.com/player/215408/aaron-chapman/17/158492,A. Chapman,Aaron Chapman,26,1990-05-29,203,92,England,Accrington Stanley,56,59,100000,1000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,GK,20.0,,2016-07-01,2018.0,,,,,,,,,63.0,50.0,51.0,55.0,32.0,57.0,"Injury Prone, Avoids Using Weaker Foot, Puncher",13,11,13,18,8,12,13,14,14,17,31,32,30,45,49,23,52,36,52,9,28,9,10,30,23,25,14,12,13,63,50-1,51,57,55-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
15678,222093,https://sofifa.com/player/222093/jens-rinke/17/158492,J. Rinke,Jens Rinke Kristensen,26,1990-04-16,184,86,Denmark,Silkeborg IF,56,58,100000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,31.0,,2016-08-11,2023.0,,,,,,,,,60.0,52.0,50.0,57.0,44.0,53.0,,19,19,14,30,11,18,18,16,21,19,42,45,38,53,58,25,63,36,60,19,17,23,20,26,21,28,16,17,13,60,52,50,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
15684,225499,https://sofifa.com/player/225499/ali-al-ahsai/17/158492,A. Al Ahsai,Ali Al Ahsai,28,1988-06-28,179,68,Saudi Arabia,Al Khaleej,56,57,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2007-07-01,2023.0,,,,,,,,,59.0,55.0,52.0,54.0,48.0,57.0,,19,17,11,22,19,18,13,20,20,17,49,48,39,46,69,19,52,30,45,18,22,16,19,42,18,27,15,15,11,59-3,55,52,57+3,54-3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
15687,137556,https://sofifa.com/player/137556/bartolomej-kuru/17/158492,B. Kuru,Bartoloměj Kuru,29,1987-04-06,187,80,Austria,SKN St. Pölten,56,56,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2015-07-01,2021.0,,,,,,,,,47.0,52.0,64.0,60.0,39.0,53.0,,12,8,10,23,8,9,10,9,22,28,36,41,51,62,45,25,49,36,52,9,49,18,25,31,24,75,10,9,10,47,52,64,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15689,151208,https://sofifa.com/player/151208/wayne-brown/17/158492,W. Brown,Wayne Brown,39,1977-01-14,185,73,England,Oxford United,56,56,20000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,39.0,,2016-09-06,2017.0,,,,,,,,,57.0,54.0,48.0,62.0,28.0,50.0,,11,11,11,16,15,19,16,12,13,19,36,22,31,52,35,16,36,24,62,11,36,23,16,15,14,29,12,14,16,57,54,48,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15690,155547,https://sofifa.com/player/155547/jonas-jensen/17/158492,J. Jensen,Jonas Baden Jensen,30,1985-10-25,188,86,Denmark,Esbjerg fB,56,56,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-01-28,2018.0,,,,,,,,,53.0,68.0,68.0,44.0,41.0,52.0,,8,12,17,33,12,6,19,21,29,18,35,46,32,57,41,17,52,32,45,11,40,16,14,34,20,43,8,19,20,53-2,68+3,68,52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15691,161722,https://sofifa.com/player/161722/francesco-russo/17/158492,F. Russo,Francesco Russo,34,1981-12-23,188,76,Italy,FC Lugano,56,56,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2011-06-01,2017.0,,,,,,,,,49.0,53.0,53.0,58.0,48.0,60.0,,18,7,9,12,13,8,10,16,10,13,45,50,44,58,52,23,61,44,50,12,42,20,17,52,10,54,21,24,20,49,53,53,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15695,176779,https://sofifa.com/player/176779/will-puddy/17/158492,W. Puddy,Willem Puddy,28,1987-10-04,185,82,England,Bristol Rovers,56,56,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,25.0,,2014-08-11,2017.0,,,,,,,,,57.0,56.0,62.0,60.0,56.0,56.0,,15,10,14,33,14,13,10,8,25,22,55,57,44,37,54,12,62,36,51,13,34,21,9,38,17,38,9,19,14,57,56,62,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15696,187275,https://sofifa.com/player/187275/jung-nam-hong/17/158492,Hong Jung Nam,홍정남 洪正男,28,1988-05-21,186,84,Korea Republic,Jeonbuk Hyundai Motors,56,56,90000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2007-01-01,2020.0,,,,,,,,,58.0,54.0,58.0,49.0,36.0,53.0,,9,15,12,26,14,14,14,11,31,21,35,36,48,62,62,13,51,23,60,12,20,22,17,52,18,12,11,15,15,58,54,58,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15697,187645,https://sofifa.com/player/187645/ivan-komissarov/17/158492,I. Komissarov,Ivan Komissarov,28,1988-05-28,190,80,Russia,FC Rostov,56,56,90000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-08-30,2020.0,,,,,,,,,64.0,46.0,49.0,65.0,47.0,51.0,,18,13,13,19,14,15,19,15,18,29,49,46,50,49,24,23,60,32,41,14,49,27,19,34,22,54,15,15,15,64,46,49,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15701,208990,https://sofifa.com/player/208990/soliman-sofyani/17/158492,S. Sofyani,Soliman Sofyani,25,1991-02-02,179,85,Saudi Arabia,Al Faisaly,56,56,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2015-08-22,2022.0,,,,,,,,,59.0,50.0,53.0,59.0,43.0,57.0,,15,11,17,23,14,16,20,20,19,22,40,46,30,46,43,22,59,28,69,16,18,23,14,20,15,24,17,17,12,59-1,50,53,57+2,59-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15705,231249,https://sofifa.com/player/231249/graham-doyle/17/158492,G. Doyle,Graham Doyle,38,1978-05-30,178,64,Republic of Ireland,Wexford Youths,56,56,20000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-25,2020.0,,,,,,,,,57.0,56.0,53.0,56.0,23.0,53.0,,10,8,12,28,9,10,10,14,34,26,22,23,31,54,48,17,62,16,49,9,16,12,6,42,14,43,9,12,13,57,56,53,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15707,232418,https://sofifa.com/player/232418/yohei-takeda/17/158492,Y. Takeda,武田 洋平,29,1987-06-30,190,81,Japan,Nagoya Grampus,56,56,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,16.0,,2016-01-01,2020.0,,,,,,,,,58.0,52.0,56.0,54.0,25.0,59.0,,15,12,15,17,14,12,13,14,29,18,27,24,26,47,26,22,38,29,62,14,23,14,12,39,16,29,14,15,12,58,52,56,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
15722,233008,https://sofifa.com/player/233008/leonid-otchenashenko/17/158492,L. Otchenashenko,Leonid Otchenashenko,18,1998-06-09,192,77,Poland,Korona Kielce,55,74,150000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2016-01-31,2018.0,,,,,,,,,58.0,58.0,57.0,55.0,22.0,47.0,,11,7,10,27,7,14,12,13,26,10,30,15,27,45,27,26,31,24,63,9,20,11,6,26,16,31,9,12,14,58+1,58,57+6,47,55+9,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
15733,232566,https://sofifa.com/player/232566/haruhiko-takimoto/17/158492,H. Takimoto,滝本 晴彦,19,1997-05-20,190,79,Japan,Kashiwa Reysol,55,72,160000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,32.0,,2016-01-01,2020.0,,,,,,,,,57.0,53.0,51.0,57.0,20.0,49.0,,12,9,13,19,6,8,14,14,21,19,16,24,22,54,22,16,31,17,64,7,33,16,12,24,15,22,5,11,10,57,53,51,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
15738,226470,https://sofifa.com/player/226470/aladin-ayoub/17/158492,A. Ayoub,Aladin Ayoub,19,1996-08-03,193,90,Tunisia,Virtus Entella,55,71,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12.0,,2016-07-01,2023.0,,,,,,,,,59.0,51.0,55.0,57.0,42.0,47.0,,19,13,19,20,15,14,17,14,17,22,43,41,38,55,45,17,56,58,67,16,21,17,19,23,16,18,18,18,19,59,51,55,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
15746,231028,https://sofifa.com/player/231028/matija-sarkic/17/158492,M. Šarkić,Matija Šarkić,18,1997-07-23,181,73,Montenegro,Aston Villa,55,71,150000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,30.0,,2015-09-01,2018.0,,,,,,,,,59.0,52.0,56.0,50.0,36.0,54.0,,11,13,18,27,13,12,18,12,22,25,40,33,37,59,31,23,58,24,43,17,20,19,12,12,26,27,17,19,14,59,52,56,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
15747,231046,https://sofifa.com/player/231046/jake-eastwood/17/158492,J. Eastwood,Jake Eastwood,19,1996-10-03,180,62,England,Sheffield United,55,71,160000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,,2015-08-01,2020.0,,,,,,,,,53.0,56.0,45.0,57.0,37.0,53.0,,17,11,16,24,12,14,19,10,18,24,39,35,52,50,44,20,55,33,53,17,24,11,4,30,23,32,13,27,13,53,56,45,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
15755,228328,https://sofifa.com/player/228328/shaun-rowley/17/158492,S. Rowley,Shaun Rowley,19,1996-11-01,189,87,England,Shrewsbury,55,70,160000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,33.0,,2015-03-26,2017.0,,,,,,,,,54.0,55.0,53.0,53.0,44.0,56.0,,12,15,11,24,15,16,18,15,21,20,47,42,31,47,59,17,58,27,54,18,16,22,19,13,23,28,16,20,11,54,55+3,53,56,53+3,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15756,228562,https://sofifa.com/player/228562/raphael-sallinger/17/158492,R. Sallinger,Raphael Sallinger,20,1995-12-08,196,85,Austria,Wolfsberger AC,55,70,180000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,35.0,,2016-06-14,2018.0,,,,,,,,,58.0,52.0,53.0,58.0,43.0,51.0,,17,12,20,31,21,19,13,17,25,20,46,40,39,52,51,19,56,56,79,21,20,19,18,11,23,31,21,17,17,58,52,53,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15765,232101,https://sofifa.com/player/232101/santiago-hernandez/17/158492,S. Hernández,José Santiago Hernández García,19,1997-05-01,177,67,Mexico,Club Atlas,55,70,160000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,82.0,,2015-01-01,2020.0,,,,,,,,,55.0,55.0,56.0,56.0,26.0,57.0,,14,9,10,17,7,10,11,11,24,15,23,29,26,43+13,47,19,69,39,56,5,21,17,16,38,15,21,5,12,11,55,55+4,56+2,57+2,56+2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
15773,219795,https://sofifa.com/player/219795/joel-coleman/17/158492,J. Coleman,Joel Coleman,20,1995-09-26,190,82,England,Huddersfield Town,55,69,180000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2016-06-07,2019.0,,,,,,,,,54.0,52.0,54.0,52.0,45.0,56.0,,11,17,11,29,18,17,20,11,17,19,40,49,48,55,65,22,58,40,60,16,16,16,11,11,25,23,14,12,13,54-3,52,54,56,52-6,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15775,222024,https://sofifa.com/player/222024/tino-casali/17/158492,T. Casali,Tino Casali,20,1995-11-14,191,80,Austria,FK Austria Wien,55,69,180000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,77.0,,2014-02-09,2017.0,,,,,,,,,61.0,53.0,52.0,66.0,34.0,44.0,,11,7,15,26+10,8,10,13,11,13,20+8,33,35,30,40,29,33+5,61,32,68,7,19,9,10,46,13,34,9,11,12,61-1,53,52,44,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15776,222670,https://sofifa.com/player/222670/pascal-albrecht/17/158492,P. Albrecht,Pascal Albrecht,21,1995-04-24,184,78,Switzerland,FC St. Gallen,55,69,180000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,41.0,,2015-07-01,2017.0,,,,,,,,,58.0,51.0,53.0,56.0,44.0,52.0,,15,20,21,31,15,14,18,17,26,25,43,45,38,51,60,24,51,31,54,12,26,24,19,15,32,25,14,17,19,58,51,53,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
15780,226524,https://sofifa.com/player/226524/marko-johansson/17/158492,M. Johansson,Marko Johansson,17,1998-08-25,192,80,Sweden,Malmö FF,55,69,150000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2015-01-01,2017.0,,,,,,,,,51.0,58.0,52.0,56.0,41.0,54.0,,16,20,12,21,16,17,17,13,24,24,40,42,39,52,42,22,66,33,59,20,23,22,14,27,15,29,15,12,15,51,58,52,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
